NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,BLQ,TIA,2024,01,01,2024-01-01 11:15:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,N.D.,"102,0",17 pax,Visto,F,46-60,Singola Tratta,Wizz Air Malta,W43877,,,R3,Visto,46-60,ALB,Wizz Air Malta,W43877
ALB,FCO,TIA,2024,02,06,2024-02-06 05:35:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,?,~0,?,N.D.,F,N.D.,Singola Tratta,ITA Airways,AZ0507,OK,,,N.D.,N.D.,ALB,ITA Airways,AZ0507
ALB,MXP,TIA,2024,02,08,2024-02-08 19:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,86,86,11,Permesso di soggiorno,M,18-30,Singola Tratta,Wizz Air Malta,W46609,RESPINTO,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W46609
ALB,MXP,LGW,2024,02,2,2024-02-12 20:50:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,M,61+,Singola Tratta,Wizz Air Malta,W45787,OK,,,N.D.,61+,ALB,Wizz Air Malta,W45787
//,FCO,TUN,2024,02,21,2024-02-21 19:05:00,Fiumicino,Carthage,Roma,Tunis,ITA,TUN,Italia,Tunisia,5,1,1,0,Permesso di soggiorno,M,N.D.,Singola Tratta,ITA Airways,AZ0867,,,,Permesso di soggiorno,N.D.,ALB,ITA Airways,AZ0867
ALB,LIN,MIA,2023,01,09,2024-01-09 19:50:00,Linate,Miami International,Milano,Miami,ITA,USA,Italia,Stati Uniti,2,4,4,2,N.D.,-,0-17,Singola Tratta,ITA Airways,AZ0631,SEGNALATO,,,N.D.,0-17,ALB,ITA Airways,AZ0631
ALB,VRN,TIA,2024,01,09,2024-01-09 12:40:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,74,74,15,Carta d'identità,n.d.,31-45,Singola Tratta,Air Albania,ZB2011,,,,Carta d'identità,31-45,ALB,Air Albania,ZB2011
AFG,BGY,KBL,2024,01,19,2024-01-19 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,1,1,1,Visto,F,0-17,Singola Tratta,Fly Dubai,FZ1571,OK,,,Visto,0-17,AFG,Fly Dubai,FZ1571
ALB,NAP,LGW,2024,02,08,2024-02-08 07:10:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,1,0,?,F,31-45,Singola Tratta,Easyjet,U28339,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Easyjet,U28339
ALB,BRI,TIA,2024,02,01,2024-02-01 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,48,48,5,N.D.,null,0-17,Singola Tratta,Wizz Air Malta,W46601,,,,N.D.,0-17,ALB,Wizz Air Malta,W46601
AFG,MXP,IKA,2024,02,26,2024-02-26 08:40:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,1,1,0,Carta d'identità,F,N.D.,Singola Tratta,Turkish Airlines,TK1873,OK,,,Carta d'identità,N.D.,AFG,Turkish Airlines,TK1873
ALB,BGY,SAW,2024,01,06,2024-01-06 11:10:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,2,2,1,Passaporto,M,0-17,Singola Tratta,Turkish Airlines,TK7794,FERMATO,,,Passaporto,0-17,ALB,Turkish Airlines,TK7794
ALB,MXP,EWR,2024,01,19,2024-01-19 18:05:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,1,0,N.D.,F,18-30,Singola Tratta,United Airlines,UA0019,SEGNALATO,,,N.D.,18-30,ALB,United Airlines,UA0019
AFG,FCO,SAW,2024,01,10,2024-01-10 11:20:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,1,Permesso di soggiorno,M,31-45,Singola Tratta,Turkish Airlines,TK7660,SEGNALATO,,,Permesso di soggiorno,31-45,AFG,Turkish Airlines,TK7660
ALB,BLQ,TIA,24,01,24,2024-01-24 09:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,110,110,19,N.D.,N.D.,0-17,Singola Tratta,Ryanair DAC,FR8399,RESPINTO,,,N.D.,0-17,ALB,Ryanair DAC,FR8399
ALB,BGY,BFS,2024,02,09,2024-02-09 09:15:00,Orio al Serio,Belfast International,Bergamo,Belfast,ITA,GBR,Italia,Regno Unito,2,4,4,0,Visto,M,18-30,Singola Tratta,Ryanair DAC,FR9603,RESPINTO,,,Visto,18-30,ALB,Ryanair DAC,FR9603
ALB,MXP,IST,2024,01,22,2024-01-22 16:15:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,0,Visto,F,N.D.,Singola Tratta,//,NULL,OK,,,Visto,N.D.,ALB,Turkish Airlines,TK1875
ALB,MXP,LHR,2024,02,04,2024-02-04 17:00:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,N.D.,18-30,Singola Tratta,British Airways,BA0580,FERMATO,,,N.D.,18-30,ALB,British Airways,BA0580
ALB,BGY,TIA,2024,02,06,2024-02-06 22:05:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,51,51,10,Passaporto,F,46-60,Singola Tratta,?,FR8356,SEGNALATO,,,Passaporto,46-60,ALB,Ryanair DAC,FR8356
ALB,BLQ,TIA,2024,02,26,2024-02-26 06:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,1,0,N.D.,M,18-30,Singola Tratta,Air Serbia,JU0550,,,,N.D.,18-30,ALB,Air Serbia,JU0550
ALB,FCO,MAN,2024,01,28,2024-01-28 14:30:00,Fiumicino,Manchester,Roma,Manchester,ITA,GBR,Italia,Regno Unito,5,1,0,0,N.D.,N.D.,46-60,Singola Tratta,Jet2.com,LS0791,IN ATTESA,,,N.D.,46-60,ALB,Jet2.com,LS0791
ALB,FCO,IAD,2024,01,08,08.01.2024,Fiumicino,Washington Dulles International,Roma,Washington,ITA,USA,Italia,Stati Uniti,5,1,0,0,Visto,M,61+,Singola Tratta,ITA Airways,AZ0619,,,,Visto,61+,ALB,ITA Airways,AZ0619
N/A,FCO,ZNZ,2024,01,17,2024-01-17 08:30:00,Fiumicino,Kisauni,Roma,Zanzibar,ITA,TZA,Italia,Tanzania,5,1,3,1,Visto,M,N.D.,Singola Tratta,Neos S.p.A.,NO0263,OK,,,Visto,N.D.,ALB,Neos S.p.A.,NO0263
null,FCO,SAW,2024,02,08,2024-02-08 15:35:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,4,0,N.D.,M,0-17,Singola Tratta,Pegasus Airlines,PC1225,,,,N.D.,0-17,AFG,Pegasus Airlines,PC1225
ALB,BRI,TIA,2024,02,28,2024-02-28 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,59,59,3,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W46601,SEGNALATO,,,N.D.,18-30,ALB,Wizz Air Malta,W46601
ALB,MXP,STN,2024,01,20,2024-01-20 17:05:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,N.D.,M,18-30,Singola Tratta,Ryanair DAC,FR2759,FERMATO,,,N.D.,18-30,ALB,Ryanair DAC,FR2759
ALB,Bgy,TIA ,2024,02,16,2024-02-16 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,107,107,12,Carta d'identità,N.D.,31-45,Singola Tratta,Wizz Air Malta,W43845,RESPINTO,,R3,Carta d'identità,31-45,ALB,Wizz Air Malta,W43845
ALB,FCO,JED,2024,01,04,2024-01-04 10:20:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,IT,SAU,Italia,Arabia Saudita,5,2,2,0,Visto,Femmina,N.D.,Singola Tratta,Saudi Arabian Airlines,SV0201,FERMATO,,,Visto,N.D.,ALB,Saudi Arabian Airlines,SV0201
ALB,MXP,PRN,2024,01,27,2024-01-27 21:40:00,Malpensa,Prishtina International,Milano,Pristina,ITA,RKS,Italia,Cossovo,2,5,5,1,Carta d'identità,F,0-17,Singola Tratta,Wizz Air Malta,W45554,FERMATO,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W45554
n.d.,PSA,TIA,2024,01,20,2024-01-20 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,186,186,17,Permesso di soggiorno,F,61+,Singola Tratta,Wizz Air Malta,W43853,RESPINTO,,,Permesso di soggiorno,61+,ALB,Wizz Air Malta,W43853
ALB,BRI,STN,2024,01,31,2024-01-31 09:50:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,2,2,0,Passaporto,M,31-45,Singola Tratta,Ryanair DAC,FR1905,SEGNALATO,,,Passaporto,31-45,ALB,Ryanair DAC,FR1905
ALB,MXP,TIA,2024,02,10,2024-02-10 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,149,149,5,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W46607,,,,N.D.,0-17,ALB,Wizz Air Malta,W46607
ALB,TSF,TIA,2024,01,12,2024-01-12 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,99,99,13,N.D.,Female,31-45,Singola Tratta,Wizz Air Malta,W43851,,,,N.D.,31-45,ALB,Wizz Air Malta,W43851
AFG,BGY,KBL,2024,02,14,2024-02-14 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,2,2,2,Visto,N.D.,N.D.,Singola Tratta,Fly Dubai,FZ1571,RESPINTO,,,Visto,N.D.,AFG,Fly Dubai,FZ1571
ALB,FCO,LGW,2023,01,23,2024-01-23 09:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,Permesso di soggiorno,M,31-45,Singola Tratta,Wizz Air Malta,W45781,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W45781
ALB,MXP,ORD,2024,GEN,13,2024-01-13 18:15:00,Malpensa,Chicago O'hare International,Milano,Chicago,ITA,USA,Italia,Stati Uniti,2,2,2,0,Passaporto,F,0-17,Singola Tratta,American Airlines, ,FERMATO,,,Passaporto,0-17,ALB,American Airlines,AA0198
ALB,BRI,TIA,2024,01,17,2024-01-17 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,38,38,40,Carta d'identità,M,N.D.,Singola Tratta,Wizz Air Malta,W46601,FERMATO,,,Carta d'identità,N.D.,ALB,Wizz Air Malta,W46601
N/A,TSF,TIA,2024,01,16,2024-01-16 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,29,29,3,Permesso di soggiorno,F,46-60,Singola Tratta,Wizz Air Malta,W43851,,,,Permesso di soggiorno,46-60,ALB,Wizz Air Malta,W43851
ALB,MXP,SSH,2024,01,14,2024-01-14 13:10:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,1,0,Passaporto,F,N.D.,Singola Tratta,EasyJet Europe,EC3892,IN ATTESA,,,Passaporto,N.D.,ALB,EasyJet Europe,EC3892
ALB,FCO,TIA,2024,01,08,2024-01-08 19:55:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,67,0,0,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W46691,OK,,,N.D.,18-30,ALB,Wizz Air Malta,W46691
ALB,BRI,STN,2024,01,05,2024-01-05T07:50:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,1,1,1,Permesso di soggiorno,F,N.D.,Singola Tratta,Ryanair DAC,FR1905,SEGNALATO,,,Permesso di soggiorno,N.D.,ALB,Ryanair DAC,FR1905
ALB,MXP,LGW,2024,02,09,2024-02-09 07:00:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Visto,M,18-30,Singola Tratta,-,U2 8303,OK,,,Visto,18-30,ALB,Easyjet,U2 8303
ALB,PSA,TIA,2024,02,21,FEB 21 2024,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,93,93,15,Carta d'identità,F,0-17,Singola Tratta,Ryanair DAC,FR8391,,,,Carta d'identità,0-17,ALB,Ryanair DAC,FR8391
AFG,MXP,IKA,2024,01,17,2024-01-17 08:40:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,1,1,0,Carta d'identità,F,0-17,Singola Tratta,Turkish Airlines,TK1873,IN ATTESA,,R2,Carta d'identità,0-17,AFG,Turkish Airlines,TK1873
ALB,FCO,SAW,2024,02,18,2024-02-18 12:30:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,0,Carta d'identità,M,61+,Singola Tratta,Turkish Airlines,TK7660,SEGNALATO,,,Carta d'identità,61+,ALB,Turkish Airlines,TK7660
ALB,PSA,IAD,2024,02,17,2024-02-17 08:00:00,Galileo Galilei,Washington Dulles International,Pisa,Washington,ITA,USA,Italia,Stati Uniti,8,2,2,0,N.D.,F,61+,Singola Tratta,British Airways, ,IN ATTESA,,,N.D.,61+,ALB,British Airways,BA0604
ALB,BGY,SAW,2024,02,11,2024-02-11 11:50:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,5,5,1,Permesso di soggiorno,F,18-30,Singola Tratta,Turkish Airlines,TK7794,RESPINTO,,,Permesso di soggiorno,18-30,ALB,Turkish Airlines,TK7794
ALB,MXP,DXB,2023,02,12,2024-02-12 15:55:00,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,4,1,N.D.,N.D.,61+,Singola Tratta,Emirates,EK0091,,,,N.D.,61+,ALB,Emirates,EK0091
ALB,BGY,TIA,2024,02,11,2024-02-11 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,64,64,9,Visto,M,61+,Singola Tratta,Ryanair DAC,FR8350,RESPINTO,,,Visto,61+,ALB,Ryanair DAC,FR8350
AFG,MXP,KBL,2024,02,26,2024-02-26 15:55:00,Malpensa,Khwaja Rawash,Milano,Kabul,ITA,AFG,Italia,Afghanistan,2,1,1,1,N.D.,M,0-17,Singola Tratta,Emirates,NULL,,,,N.D.,0-17,AFG,Emirates,EK0091
ALB,FCO,TUN,2024,02,18,2024-02-18 19:05:00,Fiumicino,Carthage,Roma,Tunis,ITA,TUN,Italia,Tunisia,5,1,1,0,N.D.,M,46-60,Singola Tratta,ITA Airways,AZ0867,,,,N.D.,46-60,ALB,ITA Airways,AZ0867
 ,FCO,IKA,2024,GEN,26,2024-01-26 12:15:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,1,1,1,?,F,46-60,Singola Tratta,Turkish Airlines,TK7660,SEGNALATO,,,Permesso di soggiorno,46-60,AFG,Turkish Airlines,TK7660
ALB,MXP,TIA,2024,01,09,2024-01-09 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,112,112,12,N.D.,F,18-30,Singola Tratta,Wizz Air Malta,N/A,SEGNALATO,,,N.D.,18-30,ALB,Wizz Air Malta,W46607
ALB,MXP,HAN,2024,01,08,2024-01-08 15:30:00,Malpensa,Noibai International,Milano,Hanoi,ITA,VNM,Italia,Vietnam,2,1,1,0,Visto,F,18-30,Singola Tratta,Qatar Airways,QR0117,,,,Visto,18-30,ALB,Qatar Airways,QR0117
ALB,MXP,CLE,2024,02,19,2024-02-19 18:25:00,Malpensa,Hopkins International,Milano,Cleveland,ITA,USA,Italia,Stati Uniti,2,1,1,0,Visto,F,18-30,Singola Tratta,United Airlines,UA0019,OK,,,Visto,18-30,ALB,United Airlines,UA0019
ALB,CTA,TIA,2024,02,05,2024-02-05 16:50:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,23,23,4,Permesso di soggiorno,F,0-17,Singola Tratta,Wizz Air Malta,W46688,,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W46688
?,BLQ,STN,2024,01,05,05-01-24,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,5,5,0,Visto,M,18-30,Singola Tratta,Ryanair DAC,N/A,RESPINTO,,,Visto,18-30,ALB,Ryanair DAC,FR1194
 ,BGY,BHX,2024,01,28,2024-01-28 18:30:00,Orio al Serio,Birmingham International,Bergamo,Birmingham,ITA,GBR,Italia,Regno Unito,2,2,2,0,Carta d'identità,M,61+,Singola Tratta,Ryanair DAC,fr5103,OK,,,Carta d'identità,61+,ALB,Ryanair DAC,fr5103
ALB,BLQ,TIA,2024,02,10,2024-02-10 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,104,104,15,N.D.,M,N.D.,Singola Tratta,Ryanair DAC,FR8399,,,,N.D.,N.D.,ALB,Ryanair DAC,FR8399
ALB,PMO,TIA,2024,02,11,2024-02-11 16:55:00,Punta Raisi,Rinas Mother Teresa,Palermo,Tirana,ITA,ALB,Italia,Albania,7,1,0,0,N.D.,M,46-60,Singola Tratta,ITA Airways,AZ0585,,,,N.D.,46-60,ALB,ITA Airways,AZ0585
ALB,VRN,STN,2024,02,17,2024-02-17 17:40:00,Verona Villafranca,Stansted,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Visto,M,N.D.,Singola Tratta,Ryanair DAC,FR2338,OK,,,Visto,N.D.,ALB,Ryanair DAC,FR2338
ALB,CIA,TIA,2024,GEN,27,2024-01-27T19:25:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,77,77,16,N.D.,F,0-17,Singola Tratta,Ryanair DAC,FR8360,,,,N.D.,0-17,ALB,Ryanair DAC,FR8360
AFG,NAP,KBL,2024,02,29,2024-02-29 07:30:00,Napoli Capodichino,Khwaja Rawash,Napoli,Kabul,ITA,AFG,Italia,Afghanistan,6,2,2,2,Permesso di soggiorno,F,N.D.,Singola Tratta,Fly Dubai,FZ1681,RESPINTO,,,Permesso di soggiorno,N.D.,AFG,Fly Dubai,FZ1681
ALB,VCE,SKP,2024,01,27,2024/01/27,Venezia Marco Polo,Petrovec,Venezia,Skopie,IT,MKD,Italia,Macedonia,4,1,1,1,Passaporto,M,31-45,Singola Tratta,Wizz Air Hungary,W67751,RESPINTO,,,Passaporto,31-45,ALB,Wizz Air Hungary,W67751
ALB,BLQ,TIA,2024,01,10,2024-01-10 09:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,138,141,20,N.D.,N.D.,31-45,Singola Tratta,Ryanair DAC,FR8399,FERMATO,,,N.D.,31-45,ALB,Ryanair DAC,FR8399
ALB,TSF,TIA,2024,01,21,2024-01-21 20:10:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,72,72,13,Visto,M,N.D.,Singola Tratta,Ryanair DAC,FR8400,OK,,,Visto,N.D.,ALB,Ryanair DAC,FR8400
ALB,FCO,TIA,2024,01,11,2024-01-11 05:35:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,9,0,0,Visto,F,31-45,Singola Tratta,ITA Airways,AZ0507,SEGNALATO,,,Visto,31-45,ALB,ITA Airways,AZ0507
ALB,MXP,TIA,2024,02,04,2024-02-04 20:10:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,53,53,17,Carta d'identità,F,0-17,Singola Tratta,Wizz Air Malta,W46609,FERMATO,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W46609
AFG,FCO,IKA,2024,01,04,2024-01-04 06:00:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,11,11,1,Permesso di soggiorno,Femmina,0-17,Singola Tratta,Iran Air,IR0739,SEGNALATO,,,Permesso di soggiorno,0-17,AFG,Iran Air,IR0739
ALB,PEG,STN,2024,02,4,2024-02-18 11:45:00,Sant Egidio,Stansted,Perugia,Londra,ITA,GBR,Italia,Regno Unito,5,2,2,1,Visto,M,18-30,Singola Tratta,Ryanair DAC,FR2497,IN ATTESA,,,Visto,18-30,ALB,Ryanair DAC,FR2497
ALB,BRI,TIA,2024,02,27,2024-02-27 16:40:00,Palese,Rinas Mother Teresa,Bari,Tirana,IT,AL,Italia,Albania,9,33,33,1,Permesso di soggiorno,M,0-17,Singola Tratta,Wizz Air Malta,W46647,,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W46647
ALB,MXP,MAN,2024,02,10,2024-02-10 06:30:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,2,2,0,Visto,F,18-30,Singola Tratta,Ryanair DAC,FR6818,,,,Visto,18-30,ALB,Ryanair DAC,FR6818
AGO,FCO,LAD,2023,01,06,2024-01-06 09:15:00,Fiumicino,4 de Fevereiro,Roma,Luanda,ITA,AGO,Italia,Angola,5,2,2,0,Carta d'identità,F,61+,Singola Tratta,Turkish Airlines,TK1861,RESPINTO,,R3,Carta d'identità,61+,AGO,Turkish Airlines,TK1861
ARE,bgy,Shj,2024,01,31,2024-01-31 07:15:00,Orio al Serio,Sharjah,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,6,6,0,Passaporto,M,31-45,Singola Tratta,Air Arabia,G90710,RESPINTO,,,Passaporto,31-45,ARE,Air Arabia,G90710
ALB,BGY,IST,2024,01,3,2024-01-02 15:05:00,Orio al Serio,Havalimani,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,3,3,2,Visto,F,61+,Singola Tratta,Freebird Airlines,FH0805,,,,Visto,61+,ALB,Freebird Airlines,FH0805
ALB,PSA,TIA,2024,02,02,2024-02-02 16:10:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,117,118,12,N.D.,N.D.,N.D.,Singola Tratta,Wizz Air Malta,W46649,OK,,,N.D.,N.D.,ALB,Wizz Air Malta,W46649
ALB,FCO,TIA,2024,02,11,2024-02-11 20:00:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,~51,0 pax,0 pax,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W43887,,,,N.D.,46-60,ALB,Wizz Air Malta,W43887
