OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
"Voli solo visualizzati, ma NON investigati",FCO,CAI,2024,01,2024-01-13 10:00:00,Fiumicino,Cairo International,Roma,Cairo,IT,EG,Italia,Egitto,5,1,,,,Egitto,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,VCE,STN,anno 2024,01,2024-01-05 18:15:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,SDI,,,Regno Unito,ITA,4,Italia,1
Viaggiatori con Allarmi,MXP,JED,2024,02,2024-02-11 19:30:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,32,TSC,,,Arabia Saudita,ITA,2,Italia,32
"Voli solo visualizzati, ma NON investigati",BGY,STN,2024,02,2024-02-23 07:15:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,BRS,2024,02,2024-02-09 12:50:00,Fiumicino,Bristol,Roma,Bristol,IT,GB,Italia,Regno Unito,5,1,Manuale,,,Regno Unito,ITA,5,Italia,1
Errata segnalazione SDI,FCO,SIN,2024,01,2024-01-02 02:05:00,Fiumicino,Changi,Roma,Singapore,ITA,SGP,Italia,Singapore,5,1,,,,Singapore,ITA,5,Italia,1
Voli con Allarmi,BLQ,TUN,2023,02,2024-02-12 08:00:00,Guglielmo Marconi,Carthage,Bologna,Tunis,ITA,TUN,Italia,Tunisia,8,1,NSIS,,,Tunisia,ITA,8,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,TIA,2024,01,2024-01-15 17:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,Manuale,,,Albania,ITA,2,Italia,1
Voli con Allarmi,MXP,HKG,2024,01,2024-01-13 00:50:00,Malpensa,,Milano,Hong Kong,ITA,HKG,Italia,Hong Kong,2,1,Manuale,,,Hong Kong,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,BLQ,IST,2024,01,28.01.2024,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,NSIS,,,Turchia,ITA,8,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,TUN,2024,01,2024-01-24 11:25:00,Fiumicino,Carthage,Roma,Tunis,ITA,TUN,Italia,Tunisia,5,1,SDI,,,Tunisia,ITA,5,Italia,1
Viaggiatori investigati,BLQ,CMN,2024,01,2024-01-14 07:55:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,158,,,,Marocco,ITA,8,Italia,158
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,TUN,2024,02,2024-02-04 07:45:00,Malpensa,Carthage ,Milano,Tunis,ITA,TUN,Italia,Tunisia,2,2,NSIS,,,Tunisia,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",VRN,TIA,2024,01,2024-01-29 20:30:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,-500,,,,Albania,ITA,4,Italia,1
Nulla a procedere SDI,CIA,MAN,2024,02,2024-02-10 15:15:00,Ciampino,Manchester,Roma,Manchester,ITA,GBR,Italia,Regno Unito,5,2,TSC,,,Regno Unito,ITA,5,Italia,2
Voli con Allarmi,MXP,TPE,2024,02,2024-02-19 23:05:00,Malpensa,Taiwan Taoyuan International,Milano,Taipei,ITA,TWN,Italia,Taiwan,2,1,Manuale,,,Taiwan,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,FCO,TPE,2024,01,2024-01-11 23:25:00,Fiumicino,Taiwan Taoyuan International,Roma,Taipei,ITA,TWN,Italia,Taiwan,5,8,SDI,,,Taiwan,ITA,5,Italia,8
Nulla a procedere SDI,blq,BEG ,2024,02,2024-02-25 17:30:00,Guglielmo Marconi,Nikola Tesla,Bologna,Belgrado,ITA,SRB,Italia,Serbia,8,1,INTERPOL,,,Serbia,ITA,8,Italia,1
Viaggiatori investigati,NAP,IST,2024,02,2024-02-08 17:55:00,Napoli Capodichino,Havalimani,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,120,INTERPOL,,,Turchia,ITA,6,Italia,120
Allarmi generati da SDI/NSIS,MXP,MCT,2024,01,2024-01-19 17:25:00,Malpensa,Seeb,Milano,Muscat,ITA,OMN,Italia,Oman,2,44,,Doppio controllo,,Oman,ITA,2,Italia,44
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,TIA,2024,02,2024-02-18 15:15:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,,,,Albania,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,ALG,2024,02,2024-02-08 10:30:00,Fiumicino,Houari Boumediene,Roma,Algeri,ITA,DZA,Italia,Algeria,5,2,,,,Algeria,ITA,5,Italia,2
Voli disponibili in ingresso al Sistema,FCO,TLV,2024,02,2024-02-02 06:10:00,Fiumicino,Ben Gurion International,Roma,Tel Aviv Yafo,ITA,ISR,Italia,Israele,5,1,INTERPOL,,,Israele,ITA,5,Italia,1
Allarmi Chiusi,GOA,TIA,2024,02,2024-02-07 12:25:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,34,NSIS,,,Albania,ITA,1,Italia,34
Voli investigati (SDI/NSIS - INTERPOL - TSC),BLQ,DXB,2024,01,2024-01-19 08:55:00,Guglielmo Marconi,Dubai International,Bologna,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,1,TSC,Alert manuale,,Emirati Arabi Uniti,ITA,8,Italia,1
Viaggiatori con Allarmi,FCO,IST,2024,01,2024-01-08 21:10:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,18,TSC,,,Turchia,ITA,5,Italia,18
Voli con Allarmi,Trn,Stn,2024,01,05.01.2024,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,N.D.,Manuale,,,Regno Unito,ITA,1,Italia,N.D.
Allarmi Chiusi,CIA,TIA,2024,01,2024-01-12 08:10:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,10,SDI,,,Albania,ITA,5,Italia,10
Errata segnalazione NSIS,CIA,RAK,2024,01,2024-01-01 05:45:00,Ciampino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,1,Manuale,,,Marocco,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),NAP,IST,2024,02,2024-02-01 08:00:00,Napoli Capodichino,Havalimani,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,1,Manuale,,,Turchia,ITA,6,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,TLV,2024,02,2024-02-14 15:45:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,1,SDI,,,Israele,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,BGY,CAI,2023,01,2024-01-22 07:50:00,Orio al Serio,Cairo International,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,1,,,,Egitto,ITA,2,Italia,1
Nulla a procedere SDI,FCO,SAW,2024,02,2024-02-14 15:35:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,5,SDI,,,Turchia,ITA,5,Italia,5
Allarmi Rilevanti,CIA,RAK,2024,02,2024-02-13 06:15:00,Ciampino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,3,Manuale,,,Marocco,ITA,5,Italia,3
"Voli solo visualizzati, ma NON investigati",BLQ,SAW,2024,01,2024-01-22 11:30:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,SDI,,,Turchia,ITA,8,Italia,1
Nulla a procedere SDI,FCO,LGW,2024,01,2024-01-12 16:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,2,SDI,,,Regno Unito,ITA,5,Italia,2
Allarmi generati da SDI/NSIS,FCO,SAW,2024,02,2024-02-16 10:40:00,Fiumicino,,Roma,Istanbul,IT,TR,Italia,Turchia,5,4,SDI,,,Turchia,ITA,5,Italia,4
Allarmi Rilevanti,CTA,DXB,2024,02,2024-02-04 07:35:00,Fontanarossa,Dubai International,Catania,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,7,1,SDI,,,Emirati Arabi Uniti,ITA,7,Italia,1
Voli disponibili in ingresso al Sistema,CTA,TIA,2024,02,2024-02-11 08:20:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,IT,AL,Italia,Albania,7,1,,,,Albania,ITA,7,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,ICN,2024,01,2024-01-03 13:20:00,Fiumicino,Incheon International,Roma,Seoul,ITA,KOR,Italia,Corea del Sud,5,1,SDI,,,Corea del Sud,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",Pmo,tun,2024,01,2024-01-01 10:30:00,Punta Raisi,Carthage,Palermo,Tunis,ITA,TUN,Italia,Tunisia,7,1,TSC,,,Tunisia,ITA,7,Italia,1
Viaggiatori con Allarmi,MXP,LHR,2024,02,2024-02-20 11:40:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,,,,Regno Unito,ITA,2,Italia,2
Voli investigati (SDI/NSIS - INTERPOL - TSC),LIN,LCY,2024,01,2024-01-08 08:20:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,?,Manuale,,,Regno Unito,ITA,2,Italia,?
Voli investigati (SDI/NSIS - INTERPOL - TSC),VCE,TIA,2024,01,2024-01-25 21:20:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,1,,,,Albania,ITA,4,Italia,1
"Voli solo visualizzati, ma NON investigati",VCE,IST,2024,01,2024-01-25 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,SDI,,,Turchia,ITA,4,Italia,1
Voli con Allarmi,FCO,DXB,2024,01,2024-01-18 08:55:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,1,TSC,,,Emirati Arabi Uniti,ITA,5,Italia,1
Viaggiatori con Allarmi,BLQ,CMN,2024,02,2024-02-15 19:10:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,41,SDI,,,Marocco,ITA,8,Italia,41
Nulla a procedere SDI,FCO,SAW,2024,01,2024-01-27 12:20:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,6,SDI,,,Turchia,ITA,5,Italia,6
Voli disponibili in ingresso al Sistema,BGY,CAI,2024,01,2024-01-05 07:55:00,Orio al Serio,Cairo International,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,1,INTERPOL,,,Egitto,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,BGY,TIA,2024,02,2024-02-24 22:05:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,n.d.,Italia,Albania,2,35,INTERPOL,,,Albania,ITA,2,Italia,35
Viaggiatori investigati,FCO,IKA,2024,02,FEB 22 2024,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,138,Manuale,,,Iran,ITA,5,Italia,138
Voli con Allarmi,MXP,AUH,2024,02,2024-02-22 03:10:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,Manuale,,,Emirati Arabi Uniti,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,FCO,LHR,24,02,2024-02-08 12:40:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,6,Manuale,,,Regno Unito,ITA,5,Italia,6
Allarmi Chiusi,VCE,TIA,2024,01,2024-01-07 12:30:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ND,Italia,Albania,4,34,TSC,,,Albania,ITA,4,Italia,34
Viaggiatori investigati,CIA,STN,2024,01,2024-01-13 13:15:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,150,,,,Regno Unito,ITA,5,Italia,150
"Voli solo visualizzati, ma NON investigati",FCO,CAI,anno 2024,02,2024-02-24 04:30:00,Fiumicino,-,Roma,Cairo,ITA,EGY,Italia,Egitto,5,1,TSC,,,Egitto,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,MXP,TPE,2024,01,2024-01-09 23:05:00,Malpensa,Taiwan Taoyuan International,Milano,Taipei,ITA,TWN,Italia,Taiwan,2,279,,,,Taiwan,ITA,2,Italia,279
"Voli solo visualizzati, ma NON investigati",CIA,STN,2024,02,2024/02/25,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,MXP,SPX,2024,01,2024-01-03 19:50:00,Malpensa,Sphinx International,Milano,Giza,ITA,EGY,Italia,Egitto,2,197,,,,Egitto,ITA,2,Italia,197
Voli disponibili in ingresso al Sistema,FCO,MLE,2024,02,2024-02-05 13:25:00,Fiumicino,Male International,Roma,Male,ITA,MDV,Italia,Maldive,5,1,Manuale,,,Maldive,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),blq,LHR ,2024,01,2024-01-06 13:55:00,Guglielmo Marconi,NULL,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,TSC,,,Regno Unito,ITA,8,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,IST,2024,01,2024-01-29 08:40:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,SDI,,,Turchia,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,CIA,TIA,2024,01,2024-01-04 18:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,187,,,ALTO,Albania,ITA,5,Italia,187
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,SPX,2024,02,2024-02-05 12:05:00,Malpensa,Sphinx International,Milano,Giza,ITA,EGY,Italia,Egitto,2,1,NSIS,,,Egitto,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",BLQ,LHR,2024,02,2024-02-01 14:35:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,INTERPOL,,,Regno Unito,ITA,8,Italia,1
Viaggiatori investigati,FCO,AUH,2024,01,2024-01-22 19:30:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,n.d.,Italia,Emirati Arabi Uniti,5,95,SDI,,,Emirati Arabi Uniti,ITA,5,Italia,95
Viaggiatori con Allarmi,NAP,DXB,2024,01,2024-01-21 07:30:00,Napoli Capodichino,Dubai International,Napoli,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,6,10,Manuale,,,Emirati Arabi Uniti,ITA,6,Italia,10
"Voli solo visualizzati, ma NON investigati",CTA,IST,2024,02,2024-02-07 07:55:00,Fontanarossa,Havalimani,Catania,Istanbul,ITA,TUR,Italia,ND,7,1,INTERPOL,,,Turchia,ITA,7,Italia,1
Viaggiatori investigati,FCO,GRU,2024,01,2024-01-29 20:40:00,Fiumicino,Sao Paulo/Guarulhos-Governador Andre Franco Montoro International,Roma,San Paolo,DEU,BRA,Italia,Brasile,5,247,NSIS,,,Brasile,ITA,5,Italia,247
Allarmi Chiusi,BGY,FEZ,2024,01,2024-01-19 20:55:00,Orio al Serio,Saiss,Bergamo,Fes,ITA,MAR,Italia,Marocco,2,25,SDI,,,Marocco,ITA,2,Italia,25
Voli con Allarmi,NAP,DXB,2024,12,2024-02-19 07:30:00,Napoli Capodichino, ,Napoli,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,6,1,Manuale,,,Emirati Arabi Uniti,ITA,6,Italia,1
Viaggiatori investigati,FCO,CMN,2024,02,2024-02-04 13:00:00,Fiumicino,Mohamed V,Roma,Casablanca,ITA,MAR,Italia,Marocco,5,109,INTERPOL,,,Marocco,ITA,5,Italia,109
Viaggiatori entrati nel Sistema,TSF,TIA,2024,02,2024-02-24 15:25:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,170,TSC,,,Albania,ITA,4,Italia,170
Voli con Allarmi,MXP,IST,2024,01,2024-01-30 08:40:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,null,2,1,TSC,,,Turchia,ITA,2,Italia,1
Viaggiatori investigati,BGY,STN,2024,01,2024-01-19 19:05:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,161,TSC,,,Regno Unito,ITA,2,Italia,161
Allarmi generati da SDI/NSIS,NAP,LGW,2024.,02,2024-02-25T14:25:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,8,Manuale,,,Regno Unito,ITA,6,Italia,8
Viaggiatori entrati nel Sistema,TSF,TIA,2024,01,2024-01-17 16:05:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,?,ITA,ALB,Italia,Albania,4,178,SDI,,,Albania,ITA,4,Italia,178
Viaggiatori investigati,MXP,STN,2024,01,2024-01-28 11:40:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,177,NSIS,,,Regno Unito,ITA,2,Italia,177
Viaggiatori investigati,TRN,LGW,2024,02,2024-02-12 08:10:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,143,INTERPOL,,,Regno Unito,ITA,1,Italia,143
Voli con Allarmi,MXP,CAI,2024,02,2024-02-03 13:00:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,NULL,2,1,TSC,,,Egitto,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,DOH,2024,01,2024-01-15 02:30:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,1,TSC,Passeggero noto,,Qatar,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,BGY,CAI,2024,02,2024-02-12 07:50:00,Orio al Serio,Cairo International,Bergamo,-,ITA,EGY,Italia,Egitto,2,37,,,,Egitto,ITA,2,Italia,37
"Voli solo visualizzati, ma NON investigati",BGY,MAN,2024,08,2024-02-25 08:45:00,Orio al Serio,Manchester,Bergamo,Manchester,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,BGY,CAI,2024,GEN,04-01-24,Orio al Serio,Cairo International,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,165,INTERPOL,,,Egitto,ITA,2,Italia,165
Voli con Allarmi,FCO,LGW,2024,01,GEN 06 2024,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori investigati,FCO,HGH,2024,01,2024-01-10 00:55:00,Fiumicino,Hangzhou,Roma,Hangzhou,ITA,CHN,Italia,Cina,5,238,SDI,,,Cina,ITA,5,Italia,238
Voli investigati (SDI/NSIS - INTERPOL - TSC),LIN,LHR,2024,01,2024-01-11 06:45:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
Voli con Allarmi,BGY,CMN,2024,01,2024-01-02 07:00:00,Orio al Serio,Mohamed V,Bergamo,Casablanca,ITA,MAR,Italia,Marocco,2,1,SDI,,,Marocco,ITA,2,Italia,1
Viaggiatori investigati,MXP,CAI,2024,02,FEB 17 2024,Malpensa,Cairo International,Milano,Cairo,IT,EG,Italia,Egitto,2,101,TSC,,,Egitto,ITA,2,Italia,101
Nulla a procedere SDI,VCE,IST,2024,02,2024-02-21 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,8,Manuale,,,Turchia,ITA,4,Italia,8
Allarmi generati da SDI/NSIS,BGY,TIA,2024,01,09.01.2024,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,,Italia,Albania,2,25,TSC,,,Albania,ITA,2,Italia,25
Viaggiatori entrati nel Sistema,TRN,LGW,2024,01,2024/01/08,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,122,,,,Regno Unito,ITA,1,Italia,122
Nulla a procedere SDI,PSA,TIA,2024,02,2024-02-22 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,19,SDI,,,Albania,ITA,8,Italia,19
Viaggiatori con Allarmi,FCO,WNZ,2024,01,2024-01-25 11:00:00,Fiumicino,Wenzhou,Roma,Wenzhou,ITA,CHN,Italia,Cina,5,70,NSIS,,,Cina,ITA,5,Italia,70
Allarmi generati da SDI/NSIS,FCO,DOH,2024,01,2024-01-06 09:15:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,13,,,,Qatar,ITA,5,Italia,13
Voli con Allarmi,MXP,TLV,2024,01,22/01/2024 15:45:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,1,SDI,,,Israele,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,AMM,2024,01,2024-01-24 12:00:00,Fiumicino,Queen Alia International,Roma,Amman,ITA,JOR,Italia,Giordania,5,37,TSC,,,Giordania,ITA,5,Italia,37
Allarmi generati da SDI/NSIS,FCO,ICN,2024,02,2024-02-06 14:05:00,Fiumicino,Incheon International,Roma,Seoul,ITA,KOR,Italia,Corea del Sud,5,2,TSC,,,Corea del Sud,ITA,5,Italia,2
Allarmi generati da BCS,FCO,GRU,2024,01,2024-01-06 18:00:00,Fiumicino,Sao Paulo/Guarulhos-Governador Andre Franco Montoro International,Roma,San Paolo,ITA,BRA,Italia,Brasile,5,1,TSC,,,Brasile,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,FCO,DOH,2024,02,2024-02-25 02:30:00,Fiumicino,Hamad International,Roma,unknown,ITA,QAT,Italia,Qatar,5,14,INTERPOL,,,Qatar,ITA,5,Italia,14
Nulla a procedere SDI,BLQ,TIA,2024,01,2024-01-23 11:05:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,12,TSC,,,Albania,ITA,8,Italia,12
"Voli solo visualizzati, ma NON investigati",BLQ,IST,2024,02,2024-02-06 09:25:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,Manuale,,,Turchia,ITA,8,Italia,1
Viaggiatori investigati,BLQ,IST,2024,02,2024-02-17 09:25:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,156,TSC,,,Turchia,ITA,8,Italia,156
Voli investigati (SDI/NSIS - INTERPOL - TSC),LIN,LCY,2024,01,2024-01-13 08:30:00,Linate,London City,Milano,n.d.,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,VRN,KIV,2024,01,2024-01-07 10:00:00,Verona Villafranca,Chisinau International Airport,Verona,Chisinau,ITA,MDA,Italia,Moldavia,4,~181,NSIS,,,Moldavia,ITA,4,Italia,~181
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,SAW,2024,01,2024-01-23 10:35:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,null,2,1,Manuale,,,Turchia,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,AMM,24,01,2024-01-02 12:00:00,Fiumicino,Queen Alia International,Roma,Amman,ITA,JOR,Italia,Giordania,5,1,NSIS,,,Giordania,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,MXP,CAI,2024,01,05/01/2024 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,1,TSC,,,Egitto,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,MXP,WNZ,2024,02,2024-02-24 12:40:00,Malpensa,Wenzhou,Milano,Wenzhou,ITA,CHN,Italia,Cina,2,?,INTERPOL,,,Cina,ITA,2,Italia,?
