route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
akl-fco,,2024,02,2024-02-26 12:35:00,fiumicino,auckland international,roma,auckland,ita,nzl,italia,nuova zelanda,5,,,unknown,,,0.0,,,unknown,26.0,1,1,0.0,unknown,unknown,31-45,singola tratta,china eastern airlines,mu0787,in attesa,unknown,alb,china eastern airlines,mu0787,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ala-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-26 05:45:00,malpensa,almaty,milano,almaty,ita,kaz,italia,kazakistan,2,1,sdi,unknown,unknown,kazakistan,2.0,italia,1,afg,26.0,1,1,0.0,Passaporto,f,0-17,singola tratta,neos s.p.a.,no0764,in attesa,unknown,afg,neos s.p.a.,no0764,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
alg-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-01 05:25:00,fiumicino,houari boumediene,roma,algeri,ITA,dza,italia,algeria,5,1,sdi,unknown,unknown,algeria,95.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
alg-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-07 11:10:00,malpensa,houari boumediene,milano,algeri,ITA,dza,italia,algeria,2,1,unknown,unknown,unknown,algeria,12.0,italia,1,alb,18.0,1,1,6.0,Permesso di soggiorno,female,31-45,singola tratta,air algerie,ah2026,fermato,unknown,alb,air algerie,ah2026,0.9241622574955908,4.4945469467246095,1.12933245612295,6.492366412213741
amd-mxp,,2024,02,2024-02-23 14:45:00,malpensa,ahmedabad,milano,ahmedabad,ita,ind,italia,india,2,,,unknown,,,0.0,,,unknown,23.0,1,4,0.0,unknown,m,18-30,singola tratta,etihad airways,ey0079,fermato,unknown,alb,etihad airways,ey0079,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
amm-bgy,"voli solo visualizzati, ma non investigati",2024,02,10-02-24,orio al serio,queen alia international,bergamo,amman,ita,jor,italia,giordania,2,1,nsis,unknown,unknown,giordania,24.0,italia,1,alb,121.0,8,8,0.0,Passaporto,m,0-17,singola tratta,ryanair dac,fr3155,in attesa,unknown,alb,ryanair dac,fr3155,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
amm-blq,nulla a procedere sdi,2024,01,2024-01-08 22:40:00,guglielmo marconi,queen alia international,bologna,amman,ita,jor,italia,giordania,8,7,manuale,unknown,unknown,giordania,8.0,italia,7,alb,49.0,1,1,0.0,Visto,m,18-30,singola tratta,ryanair dac,fr5080,unknown,unknown,alb,ryanair dac,fr5080,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
amm-cia,voli disponibili in ingresso al sistema,2024,02,13-02-24,ciampino,queen alia international,roma,amman,ITA,jor,italia,giordania,5,1,nsis,unknown,unknown,giordania,20.0,italia,1,alb,21.0,1,1,0.0,Passaporto,m,31-45,singola tratta,ryanair dac,fr4576,segnalato,unknown,alb,ryanair dac,fr4576,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
amm-fco,allarmi generati da sdi/nsis,2024,01,01.01.2024,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,tsc,unknown,unknown,giordania,65.0,italia,1,alb,26.0,2,0,0.0,Permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w48310,in attesa,unknown,alb,wizz air malta,w48310,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
amm-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-03 13:00:00,malpensa,queen alia international,milano,unknown,ITA,jor,italia,giordania,2,1,nsis,unknown,unknown,giordania,24.0,italia,1,afg,92.0,1,1,0.0,Passaporto,m,46-60,singola tratta,wizz air malta,w45616,in attesa,unknown,afg,wizz air malta,w45616,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
amm-tsf,viaggiatori investigati,2024,01,2024-01-04 14:50:00,treviso-sant'angelo,queen alia international,treviso,amman,ITA,jor,italia,giordania,4,181,manuale,unknown,unknown,giordania,16.0,italia,181,and,41.0,1,1,0.0,unknown,f,31-45,singola tratta,ryanair dac,fr9333,unknown,unknown,and,ryanair dac,fr9333,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
anu-lin,"voli solo visualizzati, ma non investigati",2024,01,2024-01-05 09:37:00,linate,unknown,milano,st. john's,ITA,atg,italia,antigua e barbuda,2,1,interpol,unknown,unknown,antigua e barbuda,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
arn-fco,,2024,01,2024-01-11 06:45:00,fiumicino,arlanda,roma,stoccolma,ita,swe,italia,svezia,5,,,unknown,,,0.0,,,afg,11.0,1,1,0.0,Passaporto,f,46-60,singola tratta,air serbia,ju0530,in attesa,unknown,afg,air serbia,ju0530,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
asb-vce,,2024,01,2024-01-24 08:10:00,venezia marco polo,ashgabat,venezia,ashgabat,ita,tkm,italia,turkmenistan,4,,,unknown,,,0.0,,,alb,24.0,1,1,1.0,Permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1867,respinto,unknown,alb,turkish airlines,tk1867,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
asm-fco,,2024,02,2024-02-19 00:05:00,fiumicino,asmara international,roma,asmara,ita,eri,italia,eritrea,5,,,unknown,,,0.0,,,alb,19.0,1,1,1.0,unknown,m,31-45,singola tratta,ethiopian airlines,et0726,unknown,unknown,alb,ethiopian airlines,et0726,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
atl-fco,voli disponibili in ingresso al sistema,2024,02,2024-02-25 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ITA,unknown,italia,stati uniti,5,1,tsc,unknown,unknown,stati uniti,75.0,italia,1,alb,27.0,1,1,0.0,Visto,m,31-45,singola tratta,delta air lines,dl0066,ok,unknown,alb,delta air lines,dl0066,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
atl-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-01 17:50:00,malpensa,hartsfield-jackson atlanta international,milano,unknown,ITA,usa,italia,stati uniti,2,205,interpol,unknown,unknown,stati uniti,2.0,italia,205,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
atq-fco,voli con allarmi,2024,01,2024-01-05 06:40:00,fiumicino,raja sansi,roma,amritsar,IT,ind,italia,india,5,1 voli,unknown,unknown,unknown,india,5.0,italia,1 voli,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
atq-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-10 12:30:00,malpensa,unknown,milano,amritsar,ITA,ind,italia,india,2,1,tsc,unknown,unknown,india,6.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
auh-cta,viaggiatori investigati,2024,01,2024-01-04 20:35:00,fontanarossa,abu dhabi international,catania,abu dhabi,ITA,are,italia,emirati arabi uniti,7,175,unknown,unknown,unknown,emirati arabi uniti,28.0,italia,175,alb,27.0,2,2,0.0,Carta d'identità,f,0-17,singola tratta,wizz air malta,w48198,in attesa,unknown,alb,wizz air malta,w48198,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
auh-fco,viaggiatori con allarmi,2024,01,2024-01-16 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,it,ae,italia,emirati arabi uniti,5,15,manuale,unknown,unknown,emirati arabi uniti,205.0,italia,15,alb,545.0,2,2,0.0,Permesso di soggiorno,f,31-45,singola tratta,etihad airways,ey0083,ok,unknown,alb,etihad airways,ey0083,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
auh-mxp,viaggiatori investigati,2024,01,2024-01-19 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,IT,ae,italia,emirati arabi uniti,2,279,manuale,unknown,unknown,emirati arabi uniti,64.0,italia,279,alb,109.0,1,1,0.0,unknown,m,18-30,singola tratta,etihad airways,ey0081,segnalato,unknown,alb,etihad airways,ey0081,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ayt-mxp,,2024,02,2024-02-08 16:15:00,malpensa,antalya,milano,antalya,ita,tur,italia,turchia,2,,,unknown,,,0.0,,,alb,29.0,1,1,0.0,Visto,f,unknown,singola tratta,turkish airlines,tk1875,ok,unknown,alb,turkish airlines,tk1875,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bah-fco,voli con allarmi,2024,01,2024-01-08 01:40:00,fiumicino,bahrain international,roma,manama,ITA,bhr,italia,bahrain,5,1,manuale,unknown,unknown,bahrain,25.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bah-mxp,viaggiatori investigati,2024,01,2024-01-16 01:40:00,malpensa,bahrain international,milano,manama,IT,bhr,italia,bahrain,2,158,sdi,unknown,unknown,bahrain,16.0,italia,158,alb,22.0,unknown,"1,0",0.0,unknown,unknown,31-45,singola tratta,etihad airways,ey0081,unknown,unknown,alb,etihad airways,ey0081,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-bgy,voli con allarmi,2024,01,2024-01-01 21:00:00,orio al serio,nikola tesla,bergamo,belgrado,ita,srb,italia,serbia,2,1,unknown,unknown,unknown,serbia,6.0,italia,1,alb,1.0,1,1,0.0,Visto,unknown,31-45,singola tratta,wizz air hungary,w64123,ok,unknown,alb,wizz air hungary,w64123,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-blq,viaggiatori entrati nel sistema,2024,01,2024-01-12 17:30:00,guglielmo marconi,unknown,bologna,belgrado,ITA,srb,italia,serbia,8,48,manuale,unknown,unknown,serbia,32.0,italia,48,alb,18.0,2,2,1.0,unknown,unknown,46-60,singola tratta,air serbia,ju0550,segnalato,unknown,alb,air serbia,ju0550,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
beg-cia,voli disponibili in ingresso al sistema,2024,01,2024-01-19 07:20:00,ciampino,unknown,roma,belgrado,ITA,srb,italia,serbia,5,1,tsc,unknown,unknown,serbia,15.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-02 05:30:00,fiumicino,nikola tesla,roma,belgrado,ITA,srb,italia,serbia,5,1,manuale,unknown,unknown,serbia,190.0,italia,1,alb,68.0,2,2,1.0,Carta d'identità,unknown,0-17,singola tratta,wizz air hungary,w68328,respinto,unknown,alb,wizz air hungary,w68328,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
beg-lin,voli disponibili in ingresso al sistema,2024,02,03-02-24,linate,nikola tesla,milano,belgrado,ITA,srb,italia,serbia,2,1,unknown,unknown,unknown,serbia,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-01 07:00:00,malpensa,nikola tesla,milano,belgrado,ITA,srb,italia,serbia,2,1,nsis,unknown,unknown,serbia,50.0,italia,1,alb,129.0,1,1,0.0,Visto,f,0-17,singola tratta,air serbia,ju0540,in attesa,unknown,alb,air serbia,ju0540,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-psa,viaggiatori entrati nel sistema,2024,02,2024-02-29 09:00:00,galileo galilei,nikola tesla,pisa,belgrado,ITA,srb,italia,serbia,8,3,unknown,unknown,unknown,serbia,8.0,italia,3,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-trs,viaggiatori entrati nel sistema,2024,01,2024-01-10 15:30:00,ronchi dei legionari,unknown,trieste,belgrado,ITA,srb,italia,serbia,4,1,manuale,unknown,unknown,serbia,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-vce,allarmi chiusi,2024,01,2024-01-05 18:00:00,venezia marco polo,nikola tesla,venezia,belgrado,ITA,srb,italia,serbia,4,4,sdi,unknown,unknown,serbia,12.0,italia,4,afg,15.0,1,1,0.0,Passaporto,f,46-60,singola tratta,air serbia,ju0560,unknown,unknown,afg,air serbia,ju0560,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
beg-vrn,viaggiatori entrati nel sistema,2024,02,2024-02-08 18:00:00,verona villafranca,nikola tesla,verona,belgrado,ITA,srb,italia,serbia,4,8,sdi,unknown,unknown,serbia,4.0,italia,8,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bey-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-01 14:00:00,fiumicino,beirut-rafic hariri international,roma,beirut,ITA,lbn,italia,libano,5,1,interpol,unknown,unknown,libano,35.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bfs-bgy,allarmi generati da interpol,2024,01,2024-01-01 09:00:00,orio al serio,belfast international,bergamo,belfast,ita,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,6.0,italia,1,alb,76.0,1,1,0.0,Permesso di soggiorno,m,46-60,singola tratta,ryanair dac,fr9603,unknown,unknown,alb,ryanair dac,fr9603,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bhx-bgy,nulla a procedere sdi,2024,01,2024-01-21 18:40:00,orio al serio,birmingham international,bergamo,birmingham,it,gb,italia,regno unito,2,12,manuale,unknown,unknown,regno unito,12.0,italia,12,alb,133.0,2,2,0.0,unknown,unknown,0-17,singola tratta,ryanair dac,fr5103,unknown,unknown,alb,ryanair dac,fr5103,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bhx-fco,viaggiatori entrati nel sistema,2024,01,2024-01-08 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,156,tsc,unknown,unknown,regno unito,35.0,italia,156,alb,8.0,1,9999,0.0,Carta d'identità,femmina,61+,singola tratta,jet2.com,unknown,respinto,unknown,alb,jet2.com,ls1227,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bhx-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-01 10:45:00,malpensa,birmingham international,milano,birmingham,ITA,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,10.0,italia,1,alb,41.0,1,1,1.0,unknown,m,61+,singola tratta,easyjet europe,ec3834,unknown,unknown,alb,easyjet europe,ec3834,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
bhx-trn,viaggiatori entrati nel sistema,2024,01,2024-01-20 11:35:00,sandro pertini,birmingham international,torino,birmingham,it,gb,italia,regno unito,1,176,unknown,unknown,unknown,regno unito,8.0,italia,176,alb,137.0,1,1,0.0,unknown,m,46-60,singola tratta,ryanair dac,fr9806,segnalato,unknown,alb,ryanair dac,fr9806,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bhx-vce,viaggiatori entrati nel sistema,2024,01,2024-01-12 13:55:00,venezia marco polo,birmingham international,venezia,birmingham,IT,gb,italia,regno unito,4,142,unknown,unknown,unknown,regno unito,44.0,italia,142,afg,94.0,1,1,0.0,Carta d'identità,m,61+,singola tratta,ryanair dac,fr0518,in attesa,unknown,afg,ryanair dac,fr0518,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bhx-vrn,"voli solo visualizzati, ma non investigati",2023,01,2024-01-06 06:00:00,verona villafranca,birmingham international,verona,birmingham,ITA,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,16.0,italia,1,alb,76.0,1,1,1.0,Permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr1562,ok,unknown,alb,ryanair dac,fr1562,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
bkk-bgy,,2024,01,2024-01-20 22:10:00,orio al serio,suvarnabhumi international,bergamo,bangkok,ita,tha,italia,thailandia,2,,,unknown,,,0.0,,,alb,32.0,1,1,0.0,unknown,f,46-60,singola tratta,air arabia,nd,fermato,unknown,alb,air arabia,g90712,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bkk-blq,,2024,01,2024-01-22 09:25:00,guglielmo marconi,suvarnabhumi international,bologna,bangkok,ita,tha,italia,thailandia,8,,,unknown,,,0.0,,,alb,27.0,1,1,1.0,Passaporto,f,18-30,singola tratta,turkish airlines,tk1321,fermato,unknown,alb,turkish airlines,tk1321,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
bkk-cta,,2024,gen,2024-01-16 17:55:00,fontanarossa,suvarnabhumi international,catania,bangkok,ita,tha,italia,thailandia,7,,,unknown,,,0.0,,,and,16.0,3,3,0.0,Passaporto,m,61+,singola tratta,turkish airlines,tk1395,segnalato,unknown,and,turkish airlines,tk1395,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bkk-fco,,2024,01,2024-01-13 10:20:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,0.0,,,alb,132.0,1,1,1.0,Passaporto,m,46-60,singola tratta,unknown,sv0201,fermato,unknown,alb,saudi arabian airlines,sv0201,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
bkk-mxp,,2024,01,2024-01-04 00:50:00,malpensa,suvarnabhumi international,milano,bangkok,ita,tha,italia,thailandia,2,,,unknown,,,0.0,,,alb,151.0,1,1,0.0,unknown,m,18-30,singola tratta,cathay pacific airways,cx0233,in attesa,unknown,alb,cathay pacific airways,cx0233,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bkk-vce,,2024,02,2024-02-18 09:35:00,venezia marco polo,suvarnabhumi international,venezia,bangkok,ita,tha,italia,thailandia,4,,,unknown,,,0.0,,,alb,18.0,1,1,0.0,ND,m,0-17,singola tratta,emirates,ek0135,in attesa,unknown,alb,emirates,ek0135,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
blr-fco,,2024,02,2024-02-08 02:25:00,fiumicino,bangalore international,roma,bangalore,ita,ind,italia,india,5,,,unknown,,,0.0,,,alb,8.0,1,1,0.0,unknown,f,61+,singola tratta,etihad airways,ey0085,unknown,unknown,alb,etihad airways,ey0085,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
blr-mxp,,2024,02,2024-02-29 01:40:00,malpensa,bangalore international,milano,bangalore,ita,ind,italia,india,2,,,unknown,,,0.0,,,afg,29.0,1,1,0.0,Permesso di soggiorno,m,46-60,singola tratta,gulf air,gf0023,in attesa,r2,afg,gulf air,gf0023,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bna-mxp,,2024,02,2024-02-08 18:15:00,malpensa,nashville international,milano,nashville,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,8.0,1,-3,0.0,Carta d'identità,f,61+,singola tratta,american airlines,aa0198,respinto,unknown,alb,american airlines,aa0198,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bne-fco,,2024,01,2024-01-23 08:55:00,fiumicino,brisbane international,roma,brisbane,ita,aus,italia,australia,5,,,unknown,,,0.0,,,alb,23.0,1,1,0.0,Visto,f,46-60,singola tratta,emirates,unknown,ok,unknown,alb,emirates,ek0097,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bog-fco,,2023,02,2024-02-10 21:10:00,fiumicino,eldorado international,roma,bogota,ita,col,italia,colombia,5,,,unknown,,,0.0,,,alb,10.0,1,0,0.0,Carta d'identità,m,0-17,singola tratta,turkish airlines,tk1361,ok,unknown,alb,turkish airlines,tk1361,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bos-blq,,2023,01,2024-01-04 17:35:00,guglielmo marconi,logan international,bologna,boston,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,4.0,1,1,0.0,Carta d'identità,unknown,31-45,singola tratta,turkish airlines,tk 1325,unknown,unknown,alb,turkish airlines,tk 1325,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bos-fco,viaggiatori investigati,2024,01,2024-01-03 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,0,manuale,unknown,unknown,stati uniti,15.0,italia,0,alb,5.0,1,0,3.0,unknown,f,18-30,singola tratta,delta air lines,dl0112,fermato,unknown,alb,delta air lines,dl0112,0.9241622574955908,4.4945469467246095,0.46185694956800283,3.2461832061068705
bos-mxp,,2024,01,gen 03 2024,malpensa,logan international,milano,boston,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,3.0,1,1,0.0,Carta d'identità,m,18-30,singola tratta,air canada,ac0894,segnalato,unknown,alb,air canada,ac0894,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bqh-blq,allarmi generati da sdi/nsis,2024,01,2024-01-28 15:30:00,guglielmo marconi,london biggin hill,bologna,londra,ITA,gbr,italia,regno unito,8,1,tsc,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bqh-cia,voli disponibili in ingresso al sistema,2024,02,feb 29 2024,ciampino,london biggin hill,roma,londra,ITA,gbr,italia,regno unito,5,1,manuale,unknown,unknown,regno unito,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bqh-flr,"voli solo visualizzati, ma non investigati",2024,01,2024-01-14 10:45:00,firenze peretola,london biggin hill,firenze,londra,ITA,gbr,italia,regno unito,8,1,nsis,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bqh-lin,viaggiatori investigati,24,02,2024-02-27 15:00:00,linate,unknown,milano,londra,ITA,gbr,italia,regno unito,2,0,tsc,unknown,unknown,regno unito,2.0,italia,0,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bqh-trn,voli disponibili in ingresso al sistema,2024,02,2024-02-16 21:00:00,sandro pertini,london biggin hill,torino,londra,ITA,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bqh-vbs,viaggiatori entrati nel sistema,2024,01,2024-01-18 18:45:00,brescia montichiari,london biggin hill,brescia,londra,ITA,gbr,italia,regno unito,2,7,interpol,unknown,unknown,regno unito,2.0,italia,7,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bqh-vrn,"voli solo visualizzati, ma non investigati",2024,01,2024-01-28 09:48:00,verona villafranca,london biggin hill,verona,londra,ITA,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
