route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
akl-fco,,2024,02,2024-02-26 12:35:00,fiumicino,auckland international,roma,auckland,ita,nzl,italia,nuova zelanda,5,,,unknown,,,0.0,,,unknown,26.0,1,1,0,unknown,unknown,31-45,singola tratta,china eastern airlines,mu0787,in attesa,unknown,alb,china eastern airlines,mu0787
ala-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-26 05:45:00,malpensa,almaty,milano,almaty,ita,kaz,italia,kazakistan,2,1,sdi,unknown,unknown,kazakistan,2.0,italia,1,afg,26.0,1,1,0,passaporto,f,0-17,singola tratta,neos s.p.a.,no0764,in attesa,unknown,afg,neos s.p.a.,no0764
alg-fco,allarmi rilevanti,2024,02,2024-02-06 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,tsc,alert manuale,unknown,algeria,95.0,italia,1,,0.0,,,,,,,,,,,,,,
alg-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-07 11:10:00,malpensa,houari boumediene,milano,algeri,ita,dza,italia,algeria,2,1,unknown,unknown,unknown,algeria,12.0,italia,1,alb,18.0,1,1,6,permesso di soggiorno,female,31-45,singola tratta,air algerie,ah2026,fermato,unknown,alb,air algerie,ah2026
amd-mxp,,2024,02,2024-02-23 14:45:00,malpensa,ahmedabad,milano,ahmedabad,ita,ind,italia,india,2,,,unknown,,,0.0,,,unknown,23.0,1,4,0,unknown,m,18-30,singola tratta,etihad airways,ey0079,fermato,unknown,alb,etihad airways,ey0079
amm-bgy,"voli solo visualizzati, ma non investigati",2023,01,20/01/2024 12:45:00,orio al serio,queen alia international,bergamo,amman,ita,jor,italia,giordania,2,1,nsis,unknown,unknown,giordania,24.0,italia,1,alb,121.0,3,3,0,unknown,f,18-30,singola tratta,ryanair dac,fr3155,segnalato,unknown,alb,ryanair dac,fr3155
amm-blq,nulla a procedere sdi,2024,01,2024-01-08 22:40:00,guglielmo marconi,queen alia international,bologna,amman,ita,jor,italia,giordania,8,7,manuale,unknown,unknown,giordania,8.0,italia,7,alb,49.0,1,1,0,visto,m,18-30,singola tratta,ryanair dac,fr5080,unknown,unknown,alb,ryanair dac,fr5080
amm-cia,"voli solo visualizzati, ma non investigati",2023,02,2024-02-13 12:00:00,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,unknown,unknown,unknown,giordania,20.0,italia,1,alb,21.0,1,1,0,passaporto,m,31-45,singola tratta,ryanair dac,fr4576,segnalato,unknown,alb,ryanair dac,fr4576
amm-fco,allarmi generati da sdi/nsis,2024,01,20/01/2024 11:55:00,fiumicino,queen alia international,roma,amman,it,jor,italia,giordania,5,1,tsc,unknown,unknown,giordania,65.0,italia,1,alb,26.0,2,0,0,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w48310,in attesa,unknown,alb,wizz air malta,w48310
amm-mxp,allarmi chiusi,2024,01,2024-01-04 20:30:00,malpensa,queen alia international,milano,amman,ita,jor,italia,giordania,2,3,manuale,passeggero noto,unknown,giordania,24.0,italia,3,afg,92.0,1,1,0,passaporto,m,46-60,singola tratta,wizz air malta,w45616,in attesa,unknown,afg,wizz air malta,w45616
amm-tsf,viaggiatori investigati,2024,01,2024-01-04 14:50:00,treviso-sant'angelo,queen alia international,treviso,amman,ita,jor,italia,giordania,4,181,manuale,unknown,unknown,giordania,16.0,italia,181,alb,41.0,1,1,0,visto,unknown,0-17,singola tratta,ryanair dac,fr9333,unknown,unknown,alb,ryanair dac,fr9333
anu-lin,"voli solo visualizzati, ma non investigati",2024,01,2024-01-05 09:37:00,linate,unknown,milano,st. john's,ita,atg,italia,antigua e barbuda,2,1,interpol,unknown,unknown,antigua e barbuda,2.0,italia,1,,0.0,,,,,,,,,,,,,,
arn-fco,,2024,01,2024-01-11 06:45:00,fiumicino,arlanda,roma,stoccolma,ita,swe,italia,svezia,5,,,unknown,,,0.0,,,afg,11.0,1,1,0,passaporto,f,46-60,singola tratta,air serbia,ju0530,in attesa,unknown,afg,air serbia,ju0530
asb-vce,,2024,01,2024-01-24 08:10:00,venezia marco polo,ashgabat,venezia,ashgabat,ita,tkm,italia,turkmenistan,4,,,unknown,,,0.0,,,alb,24.0,1,1,1,permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1867,respinto,unknown,alb,turkish airlines,tk1867
asm-fco,,2024,02,2024-02-19 00:05:00,fiumicino,asmara international,roma,asmara,ita,eri,italia,eritrea,5,,,unknown,,,0.0,,,alb,19.0,1,1,1,unknown,m,31-45,singola tratta,ethiopian airlines,et0726,unknown,unknown,alb,ethiopian airlines,et0726
atl-fco,viaggiatori investigati,2023,02,2024-02-22 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,302,nsis,unknown,unknown,stati uniti,75.0,italia,302,alb,27.0,1,1,0,visto,m,31-45,singola tratta,delta air lines,dl0066,ok,unknown,alb,delta air lines,dl0066
atl-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-01 17:50:00,malpensa,hartsfield-jackson atlanta international,milano,unknown,ita,usa,italia,stati uniti,2,205,interpol,unknown,unknown,stati uniti,2.0,italia,205,,0.0,,,,,,,,,,,,,,
atq-fco,voli con allarmi,2024,01,2024-01-05 06:40:00,fiumicino,raja sansi,roma,amritsar,it,ind,italia,india,5,1 voli,unknown,unknown,unknown,india,5.0,italia,1 voli,,0.0,,,,,,,,,,,,,,
atq-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-10 12:30:00,malpensa,unknown,milano,amritsar,ita,ind,italia,india,2,1,tsc,unknown,unknown,india,6.0,italia,1,,0.0,,,,,,,,,,,,,,
auh-cta,viaggiatori investigati,2024,01,2024-01-04 20:35:00,fontanarossa,abu dhabi international,catania,abu dhabi,ita,are,italia,emirati arabi uniti,7,175,unknown,unknown,unknown,emirati arabi uniti,28.0,italia,175,alb,27.0,2,2,0,carta d'identità,f,0-17,singola tratta,wizz air malta,w48198,in attesa,unknown,alb,wizz air malta,w48198
auh-fco,viaggiatori investigati,2023,01,2024-01-05 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,0,sdi,unknown,unknown,emirati arabi uniti,205.0,italia,0,alb,562.0,2,2,0,visto,f,46-60,singola tratta,wizz air abu dhabi,5w7049,unknown,unknown,alb,wizz air abu dhabi,5w7049
auh-mxp,voli con allarmi,2023,02,2024-02-23 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,deu,are,italia,emirati arabi uniti,2,1,sdi,unknown,unknown,emirati arabi uniti,64.0,italia,1,alb,109.0,1,1,0,unknown,m,18-30,singola tratta,etihad airways,ey0081,segnalato,unknown,alb,etihad airways,ey0081
ayt-mxp,,2024,02,2024-02-08 16:15:00,malpensa,antalya,milano,antalya,ita,tur,italia,turchia,2,,,unknown,,,0.0,,,alb,29.0,1,1,0,visto,f,unknown,singola tratta,turkish airlines,tk1875,ok,unknown,alb,turkish airlines,tk1875
bah-fco,voli con allarmi,2024,01,2024-01-08 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1,manuale,unknown,unknown,bahrain,25.0,italia,1,,0.0,,,,,,,,,,,,,,
bah-mxp,viaggiatori investigati,2024,01,2024-01-16 01:40:00,malpensa,bahrain international,milano,manama,it,bhr,italia,bahrain,2,158,sdi,unknown,unknown,bahrain,16.0,italia,158,alb,22.0,unknown,"1,0",unknown,unknown,unknown,31-45,singola tratta,etihad airways,ey0081,unknown,unknown,alb,etihad airways,ey0081
beg-bgy,voli con allarmi,2024,01,2024-01-22 06:10:00,orio al serio,nikola tesla,bergamo,belgrado,it,srb,italia,serbia,2,1,unknown,unknown,unknown,serbia,6.0,italia,1,alb,1.0,1,1,0,visto,unknown,31-45,singola tratta,wizz air hungary,w64123,ok,unknown,alb,wizz air hungary,w64123
beg-blq,viaggiatori entrati nel sistema,2024,01,2024-01-18 06:30:00,guglielmo marconi,nikola tesla,bologna,belgrado,ita,srb,italia,serbia,8,48,manuale,unknown,unknown,serbia,32.0,italia,48,alb,18.0,2,2,1,unknown,unknown,46-60,singola tratta,air serbia,ju0550,segnalato,unknown,alb,air serbia,ju0550
beg-cia,"voli solo visualizzati, ma non investigati",2023,02,2024-02-05 13:06:00,ciampino,unknown,roma,belgrado,ita,srb,italia,serbia,5,1,manuale,unknown,unknown,serbia,15.0,italia,1,,0.0,,,,,,,,,,,,,,
beg-fco,viaggiatori entrati nel sistema,2024,02,2024-02-01 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,121,interpol,passeggero noto,unknown,serbia,190.0,italia,121,alb,68.0,1,1,0,passaporto,m,18-30,singola tratta,air serbia,ju0530,unknown,unknown,alb,air serbia,ju0530
beg-lin,voli disponibili in ingresso al sistema,2024,02,03-02-24,linate,nikola tesla,milano,belgrado,ita,srb,italia,serbia,2,1,unknown,unknown,unknown,serbia,4.0,italia,1,,0.0,,,,,,,,,,,,,,
beg-mxp,voli disponibili in ingresso al sistema,2023,01,2024-01-15 19:20:00,malpensa,nikola tesla,milano,belgrado,ita,srb,italia,serbia,2,1,interpol,unknown,unknown,serbia,50.0,italia,1,alb,152.0,1,1,0,visto,f,0-17,singola tratta,air serbia,ju0540,in attesa,unknown,alb,air serbia,ju0540
beg-psa,viaggiatori entrati nel sistema,2024,02,2024-02-29 09:00:00,galileo galilei,nikola tesla,pisa,belgrado,ita,srb,italia,serbia,8,3,unknown,unknown,unknown,serbia,8.0,italia,3,,0.0,,,,,,,,,,,,,,
beg-trs,viaggiatori entrati nel sistema,2024,01,2024-01-10 15:30:00,ronchi dei legionari,unknown,trieste,belgrado,ita,srb,italia,serbia,4,1,manuale,unknown,unknown,serbia,4.0,italia,1,,0.0,,,,,,,,,,,,,,
beg-vce,allarmi chiusi,2024,01,2024-01-05 18:00:00,venezia marco polo,nikola tesla,venezia,belgrado,ita,srb,italia,serbia,4,4,sdi,unknown,unknown,serbia,12.0,italia,4,afg,15.0,1,1,0,passaporto,f,46-60,singola tratta,air serbia,ju0560,unknown,unknown,afg,air serbia,ju0560
beg-vrn,viaggiatori entrati nel sistema,2024,02,2024-02-08 18:00:00,verona villafranca,nikola tesla,verona,belgrado,ita,srb,italia,serbia,4,8,sdi,unknown,unknown,serbia,4.0,italia,8,,0.0,,,,,,,,,,,,,,
bey-fco,viaggiatori investigati,2024,01,2024-01-07 08:00:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,unknown,italia,libano,5,129,nsis,alert manuale,unknown,libano,35.0,italia,129,,0.0,,,,,,,,,,,,,,
bfs-bgy,allarmi generati da interpol,2024,01,2024-01-01 09:00:00,orio al serio,belfast international,bergamo,belfast,ita,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,6.0,italia,1,alb,76.0,1,1,0,permesso di soggiorno,m,46-60,singola tratta,ryanair dac,fr9603,unknown,unknown,alb,ryanair dac,fr9603
bhx-bgy,nulla a procedere sdi,2023,01,2024-01-03 17:55:00,orio al serio,birmingham international,bergamo,unknown,ita,gbr,italia,regno unito,2,12,manuale,unknown,unknown,regno unito,12.0,italia,12,alb,133.0,2,2,0,unknown,unknown,0-17,singola tratta,ryanair dac,fr5103,unknown,unknown,alb,ryanair dac,fr5103
bhx-fco,viaggiatori entrati nel sistema,2024,01,2024-01-08 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,156,tsc,unknown,unknown,regno unito,35.0,italia,156,alb,8.0,1,9999,0,carta d'identità,femmina,61+,singola tratta,jet2.com,unknown,respinto,unknown,alb,jet2.com,ls1227
bhx-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-01 10:45:00,malpensa,birmingham international,milano,birmingham,ita,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,10.0,italia,1,alb,41.0,1,1,1,unknown,m,61+,singola tratta,easyjet europe,ec3834,unknown,unknown,alb,easyjet europe,ec3834
bhx-trn,viaggiatori entrati nel sistema,2023,02,2024-02-19 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,123,tsc,unknown,unknown,regno unito,8.0,italia,123,alb,137.0,1,4,0,passaporto,unknown,0-17,singola tratta,ryanair dac,fr9806,in attesa,unknown,alb,ryanair dac,fr9806
bhx-vce,voli disponibili in ingresso al sistema,2023,01,2024-01-21 13:00:00,venezia marco polo,birmingham international,venezia,birmingham,ita,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,44.0,italia,1,afg,94.0,2,2,1,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr0518,segnalato,unknown,afg,ryanair dac,fr0518
bhx-vrn,"voli solo visualizzati, ma non investigati",2023,01,2024-01-06 06:00:00,verona villafranca,birmingham international,verona,birmingham,ita,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,16.0,italia,1,afg,76.0,1,3,1,permesso di soggiorno,m,46-60,singola tratta,ryanair dac,fr1562,respinto,unknown,afg,ryanair dac,fr1562
bkk-bgy,,2024,01,2024-01-20 22:10:00,orio al serio,suvarnabhumi international,bergamo,bangkok,ita,tha,italia,thailandia,2,,,unknown,,,0.0,,,alb,32.0,1,1,0,unknown,f,46-60,singola tratta,air arabia,nd,fermato,unknown,alb,air arabia,g90712
bkk-blq,,2024,01,2024-01-22 09:25:00,guglielmo marconi,suvarnabhumi international,bologna,bangkok,ita,tha,italia,thailandia,8,,,unknown,,,0.0,,,alb,27.0,1,1,1,passaporto,f,18-30,singola tratta,turkish airlines,tk1321,fermato,unknown,alb,turkish airlines,tk1321
bkk-cta,,2024,gen,2024-01-16 17:55:00,fontanarossa,suvarnabhumi international,catania,bangkok,ita,tha,italia,thailandia,7,,,unknown,,,0.0,,,and,16.0,3,3,0,passaporto,m,61+,singola tratta,turkish airlines,tk1395,segnalato,unknown,and,turkish airlines,tk1395
bkk-fco,,2024,01,2024-01-13 10:20:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,0.0,,,alb,132.0,1,1,1,passaporto,m,46-60,singola tratta,unknown,sv0201,fermato,unknown,alb,saudi arabian airlines,sv0201
bkk-mxp,,2023,01,2024-01-09 23:05:00,malpensa,suvarnabhumi international,milano,bangkok,ita,tha,italia,thailandia,2,,,unknown,,,0.0,,,alb,151.0,1,1,0,visto,m,unknown,singola tratta,eva air,br0095,segnalato,unknown,alb,eva air,br0095
bkk-vce,,2024,02,2024-02-18 09:35:00,venezia marco polo,suvarnabhumi international,venezia,bangkok,ita,tha,italia,thailandia,4,,,unknown,,,0.0,,,alb,18.0,1,1,0,nd,m,0-17,singola tratta,emirates,ek0135,in attesa,unknown,alb,emirates,ek0135
blr-fco,,2024,02,2024-02-08 02:25:00,fiumicino,bangalore international,roma,bangalore,ita,ind,italia,india,5,,,unknown,,,0.0,,,alb,8.0,1,1,0,unknown,f,61+,singola tratta,etihad airways,ey0085,unknown,unknown,alb,etihad airways,ey0085
blr-mxp,,2024,02,2024-02-29 01:40:00,malpensa,bangalore international,milano,bangalore,ita,ind,italia,india,2,,,unknown,,,0.0,,,afg,29.0,1,1,0,permesso di soggiorno,m,46-60,singola tratta,gulf air,gf0023,in attesa,r2,afg,gulf air,gf0023
bna-mxp,,2024,02,2024-02-08 18:15:00,malpensa,nashville international,milano,nashville,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,8.0,1,-3,0,carta d'identità,f,61+,singola tratta,american airlines,aa0198,respinto,unknown,alb,american airlines,aa0198
bne-fco,,2024,01,2024-01-23 08:55:00,fiumicino,brisbane international,roma,brisbane,ita,aus,italia,australia,5,,,unknown,,,0.0,,,alb,23.0,1,1,0,visto,f,46-60,singola tratta,emirates,unknown,ok,unknown,alb,emirates,ek0097
bog-fco,,2023,02,2024-02-10 21:10:00,fiumicino,eldorado international,roma,bogota,ita,col,italia,colombia,5,,,unknown,,,0.0,,,alb,10.0,1,0,0,carta d'identità,m,0-17,singola tratta,turkish airlines,tk1361,ok,unknown,alb,turkish airlines,tk1361
bos-blq,,2023,01,2024-01-04 17:35:00,guglielmo marconi,logan international,bologna,boston,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,4.0,1,1,0,carta d'identità,unknown,31-45,singola tratta,turkish airlines,tk 1325,unknown,unknown,alb,turkish airlines,tk 1325
bos-fco,viaggiatori investigati,2023,01,2024-01-07 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,0,manuale,unknown,unknown,stati uniti,15.0,italia,0,alb,5.0,1,0,3,unknown,f,18-30,singola tratta,delta air lines,dl0112,fermato,unknown,alb,delta air lines,dl0112
bos-mxp,,2024,01,gen 03 2024,malpensa,logan international,milano,boston,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,3.0,1,1,0,carta d'identità,m,18-30,singola tratta,air canada,ac0894,segnalato,unknown,alb,air canada,ac0894
bqh-blq,allarmi generati da sdi/nsis,2024,01,2024-01-28 15:30:00,guglielmo marconi,london biggin hill,bologna,londra,ita,gbr,italia,regno unito,8,1,tsc,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,,,,,,,,,,,,
bqh-cia,voli disponibili in ingresso al sistema,2024,02,feb 29 2024,ciampino,london biggin hill,roma,londra,ita,gbr,italia,regno unito,5,1,manuale,unknown,unknown,regno unito,5.0,italia,1,,0.0,,,,,,,,,,,,,,
bqh-flr,"voli solo visualizzati, ma non investigati",2024,01,2024-01-14 10:45:00,firenze peretola,london biggin hill,firenze,londra,ita,gbr,italia,regno unito,8,1,nsis,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,,,,,,,,,,,,
bqh-lin,viaggiatori investigati,24,02,2024-02-27 15:00:00,linate,unknown,milano,londra,ita,gbr,italia,regno unito,2,0,tsc,unknown,unknown,regno unito,2.0,italia,0,,0.0,,,,,,,,,,,,,,
bqh-trn,voli disponibili in ingresso al sistema,2024,02,2024-02-16 21:00:00,sandro pertini,london biggin hill,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,0.0,,,,,,,,,,,,,,
bqh-vbs,viaggiatori entrati nel sistema,2024,01,2024-01-18 18:45:00,brescia montichiari,london biggin hill,brescia,londra,ita,gbr,italia,regno unito,2,7,interpol,unknown,unknown,regno unito,2.0,italia,7,,0.0,,,,,,,,,,,,,,
bqh-vrn,"voli solo visualizzati, ma non investigati",2024,01,2024-01-28 09:48:00,verona villafranca,london biggin hill,verona,londra,ita,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,,,,,,,,,,,,
brs-bgy,"voli solo visualizzati, ma non investigati",2024,01,2024-01-06 18:55:00,orio al serio,bristol,bergamo,bristol,ita,gbr,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,16.0,italia,1,alb,97.0,4,4,0,carta d'identità,f,unknown,singola tratta,ryanair dac,fr3560,unknown,unknown,alb,ryanair dac,fr3560
brs-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-03 13:40:00,fiumicino,bristol,roma,bristol,ita,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,35.0,italia,1,alb,52.0,1,1,1,unknown,male,61+,singola tratta,unknown,u22837,in attesa,unknown,alb,easyjet,u22837
brs-mxp,allarmi chiusi,2023,02,2024-02-10 15:50:00,malpensa,bristol,milano,unknown,ita,gbr,italia,regno unito,2,2,unknown,unknown,unknown,regno unito,12.0,italia,2,alb,69.0,1 pax,"1,0","0,0",unknown,m,unknown,singola tratta,easyjet europe,ec3840,fermato,unknown,alb,easyjet europe,ec3840
brs-psa,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-01 10:55:00,galileo galilei,bristol,pisa,bristol,ita,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,32.0,italia,1,alb,5.0,1,1,1,passaporto,f,61+,singola tratta,easyjet,u22839,in attesa,unknown,alb,easyjet,u22839
brs-trn,voli investigati (sdi/nsis - interpol - tsc),2024,01,13-01-24,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,6.0,italia,1,alb,51.0,1,1,0,visto,m,61+,singola tratta,easyjet,u22835,segnalato,unknown,alb,easyjet,u22835
brs-vce,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-01 11:40:00,venezia marco polo,bristol,venezia,bristol,ita,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,48.0,italia,1,alb,74.0,5,5,0,unknown,f,0-17,singola tratta,unknown,fr1361,in attesa,unknown,alb,ryanair dac,fr1361
brs-vrn,viaggiatori investigati,2024,02,2024-02-10 06:40:00,verona villafranca,bristol,verona,bristol,ita,gbr,italia,regno unito,4,188,sdi,unknown,unknown,regno unito,12.0,italia,188,,0.0,,,,,,,,,,,,,,
bsb-fco,,2024,02,2024-02-15 15:45:00,fiumicino,presidente juscelino kubitschek,roma,brasilia,ita,bra,italia,brasile,5,,,unknown,,,0.0,,,alb,15.0,1,1,0,passaporto,f,0-17,singola tratta,ita airways,az0673,fermato,unknown,alb,ita airways,az0673
buf-mxp,,2024,01,2024-01-10 19:40:00,malpensa,buffalo niagara international,milano,buffalo,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,afg,10.0,unknown,"1,0","0,0",permesso di soggiorno,f,61+,singola tratta,unknown,dl0184,in attesa,unknown,afg,delta air lines,dl0184
cai-bgy,voli disponibili in ingresso al sistema,2023,01,2024-01-04 07:50:00,orio al serio,cairo international,bergamo,cairo,ita,egy,italia,egitto,2,1,tsc,unknown,unknown,egitto,42.0,italia,1,alb,86.0,1,1,0,unknown,f,0-17,singola tratta,air arabia egypt,e50542,ok,unknown,alb,air arabia egypt,e50542
cai-fco,viaggiatori entrati nel sistema,2023,01,2024-01-08 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,~126,manuale,unknown,unknown,egitto,275.0,italia,~126,and,69.0,1,1,0,unknown,f,61+,singola tratta,ita airways,az0897,in attesa,unknown,and,ita airways,az0897
cai-mxp,viaggiatori entrati nel sistema,2024,02,2024-02-21 12:50:00,malpensa,cairo international,milano,cairo,ita,egy,italia,egitto,2,135,nsis,doppio controllo,unknown,egitto,114.0,italia,135,ago,71.0,2,2,0,carta d'identità,f,18-30,singola tratta,egyptair,ms0705,ok,unknown,ago,egyptair,ms0705
can-fco,allarmi rilevanti,2024,01,2024-01-26 00:40:00,fiumicino,new baiyun,roma,guangzhou,ita,chn,italia,cina,5,2,unknown,unknown,unknown,cina,15.0,italia,2,alb,57.0,2,3,0,unknown,f,0-17,singola tratta,unknown,cz0661,respinto,unknown,alb,china southern airlines,cz0661
can-mxp,,2024,01,2024-01-26 01:45:00,malpensa,new baiyun,milano,guangzhou,it,chn,italia,cina,2,,,unknown,,,0.0,,,alb,60.0,1,1,0,unknown,m,18-30,singola tratta,air china,ca0967,in attesa,unknown,alb,air china,ca0967
ceb-mxp,,2024,01,2024-01-11 23:05:00,malpensa,mactan-cebu international,milano,cebu,ita,phl,italia,filippine,2,,,unknown,,,0.0,,,alb,11.0,2,2,1,permesso di soggiorno,unknown,0-17,singola tratta,eva air,br0095,segnalato,unknown,alb,eva air,br0095
cgk-fco,,2024,01,2024-01-17 12:35:00,fiumicino,soekarno-hatta international,roma,giacarta,ita,idn,italia,indonesia,5,,,unknown,,,0.0,,,alb,44.0,1,1,0,visto,m,18-30,singola tratta,china eastern airlines,mu0787,segnalato,unknown,alb,china eastern airlines,mu0787
cgk-mxp,,2024,01,2024-01-08 02:20:00,malpensa,soekarno-hatta international,milano,giacarta,ita,idn,italia,indonesia,2,,,unknown,,,0.0,,,alb,93.0,1,1,0,visto,m,unknown,singola tratta,qatar airways,qr0123,in attesa,unknown,alb,qatar airways,qr0123
cgo-mxp,"voli solo visualizzati, ma non investigati",2023,01,2024/01/08,malpensa,zhengzhou,milano,zhengzhou,ita,chn,italia,cina,2,1,nsis,unknown,unknown,cina,8.0,italia,1,,0.0,,,,,,,,,,,,,,
