occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
"voli solo visualizzati, ma non investigati",fco,cai,2024,01,2024-01-13 10:00:00,fiumicino,cairo international,roma,cairo,IT,eg,italia,egitto,5,1,unknown,unknown,unknown,egitto,5,italia,1
voli disponibili in ingresso al sistema,vce,stn,anno 2024,01,2024-01-05 18:15:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,4,italia,1
viaggiatori con allarmi,mxp,jed,2024,02,2024-02-11 19:30:00,malpensa,king abdulaziz international,milano,jeddah,ITA,sau,italia,arabia saudita,2,32,tsc,unknown,unknown,arabia saudita,2,italia,32
"voli solo visualizzati, ma non investigati",bgy,stn,2024,02,2024-02-23 07:15:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,2,italia,1
"voli solo visualizzati, ma non investigati",fco,brs,2024,02,2024-02-09 12:50:00,fiumicino,bristol,roma,bristol,IT,gb,italia,regno unito,5,1,manuale,unknown,unknown,regno unito,5,italia,1
errata segnalazione sdi,fco,sin,2024,01,2024-01-02 02:05:00,fiumicino,changi,roma,singapore,ITA,sgp,italia,singapore,5,1,unknown,unknown,unknown,singapore,5,italia,1
voli con allarmi,blq,tun,2023,02,2024-02-12 08:00:00,guglielmo marconi,carthage,bologna,tunis,ITA,tun,italia,tunisia,8,1,nsis,unknown,unknown,tunisia,8,italia,1
voli investigati (sdi/nsis - interpol - tsc),bgy,tia,2024,01,2024-01-15 17:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,manuale,unknown,unknown,albania,2,italia,1
voli con allarmi,mxp,hkg,2024,01,2024-01-13 00:50:00,malpensa,unknown,milano,hong kong,ITA,hkg,italia,hong kong,2,1,manuale,unknown,unknown,hong kong,2,italia,1
voli disponibili in ingresso al sistema,blq,ist,2024,01,28.01.2024,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,1,nsis,unknown,unknown,turchia,8,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,tun,2024,01,2024-01-24 11:25:00,fiumicino,carthage,roma,tunis,ITA,tun,italia,tunisia,5,1,sdi,unknown,unknown,tunisia,5,italia,1
viaggiatori investigati,blq,cmn,2024,01,2024-01-14 07:55:00,guglielmo marconi,mohamed v,bologna,casablanca,ITA,mar,italia,marocco,8,158,unknown,unknown,unknown,marocco,8,italia,158
voli investigati (sdi/nsis - interpol - tsc),mxp,tun,2024,02,2024-02-04 07:45:00,malpensa,carthage,milano,tunis,ITA,tun,italia,tunisia,2,2,nsis,unknown,unknown,tunisia,2,italia,1
"voli solo visualizzati, ma non investigati",vrn,tia,2024,01,2024-01-29 20:30:00,verona villafranca,rinas mother teresa,verona,tirana,ITA,alb,italia,albania,4,-500,unknown,unknown,unknown,albania,4,italia,1
nulla a procedere sdi,cia,man,2024,02,2024-02-10 15:15:00,ciampino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,2,tsc,unknown,unknown,regno unito,5,italia,2
voli con allarmi,mxp,tpe,2024,02,2024-02-19 23:05:00,malpensa,taiwan taoyuan international,milano,taipei,ITA,twn,italia,taiwan,2,1,manuale,unknown,unknown,taiwan,2,italia,1
allarmi generati da sdi/nsis,fco,tpe,2024,01,2024-01-11 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ITA,twn,italia,taiwan,5,8,sdi,unknown,unknown,taiwan,5,italia,8
nulla a procedere sdi,blq,beg,2024,02,2024-02-25 17:30:00,guglielmo marconi,nikola tesla,bologna,belgrado,ITA,srb,italia,serbia,8,1,interpol,unknown,unknown,serbia,8,italia,1
viaggiatori investigati,nap,ist,2024,02,2024-02-08 17:55:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,120,interpol,unknown,unknown,turchia,6,italia,120
allarmi generati da sdi/nsis,mxp,mct,2024,01,2024-01-19 17:25:00,malpensa,seeb,milano,muscat,ITA,omn,italia,oman,2,44,unknown,doppio controllo,unknown,oman,2,italia,44
voli investigati (sdi/nsis - interpol - tsc),bgy,tia,2024,02,2024-02-18 15:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,unknown,unknown,unknown,albania,2,italia,1
"voli solo visualizzati, ma non investigati",fco,alg,2024,02,2024-02-08 10:30:00,fiumicino,houari boumediene,roma,algeri,ITA,dza,italia,algeria,5,2,unknown,unknown,unknown,algeria,5,italia,2
voli disponibili in ingresso al sistema,fco,tlv,2024,02,2024-02-02 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ITA,isr,italia,israele,5,1,interpol,unknown,unknown,israele,5,italia,1
allarmi chiusi,goa,tia,2024,02,2024-02-07 12:25:00,cristoforo colombo,rinas mother teresa,genova,tirana,ITA,alb,italia,albania,1,34,nsis,unknown,unknown,albania,1,italia,34
voli investigati (sdi/nsis - interpol - tsc),blq,dxb,2024,01,2024-01-19 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ITA,are,italia,emirati arabi uniti,8,1,tsc,alert manuale,unknown,emirati arabi uniti,8,italia,1
viaggiatori con allarmi,fco,ist,2024,01,2024-01-08 21:10:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,18,tsc,unknown,unknown,turchia,5,italia,18
voli con allarmi,trn,stn,2024,01,05.01.2024,sandro pertini,stansted,torino,londra,ITA,gbr,italia,regno unito,1,unknown,manuale,unknown,unknown,regno unito,1,italia,unknown
allarmi chiusi,cia,tia,2024,01,2024-01-12 08:10:00,ciampino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,10,sdi,unknown,unknown,albania,5,italia,10
errata segnalazione nsis,cia,rak,2024,01,2024-01-01 05:45:00,ciampino,menara,roma,marrakech,ITA,mar,italia,marocco,5,1,manuale,unknown,unknown,marocco,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),nap,ist,2024,02,2024-02-01 08:00:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,1,manuale,unknown,unknown,turchia,6,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,tlv,2024,02,2024-02-14 15:45:00,malpensa,ben gurion international,milano,tel aviv yafo,ITA,isr,italia,israele,2,1,sdi,unknown,unknown,israele,2,italia,1
voli disponibili in ingresso al sistema,bgy,cai,2023,01,2024-01-22 07:50:00,orio al serio,cairo international,bergamo,cairo,ITA,egy,italia,egitto,2,1,unknown,unknown,unknown,egitto,2,italia,1
nulla a procedere sdi,fco,saw,2024,02,2024-02-14 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,5,sdi,unknown,unknown,turchia,5,italia,5
allarmi rilevanti,cia,rak,2024,02,2024-02-13 06:15:00,ciampino,menara,roma,marrakech,ITA,mar,italia,marocco,5,3,manuale,unknown,unknown,marocco,5,italia,3
"voli solo visualizzati, ma non investigati",blq,saw,2024,01,2024-01-22 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ITA,tur,italia,turchia,8,1,sdi,unknown,unknown,turchia,8,italia,1
nulla a procedere sdi,fco,lgw,2024,01,2024-01-12 16:40:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,2,sdi,unknown,unknown,regno unito,5,italia,2
allarmi generati da sdi/nsis,fco,saw,2024,02,2024-02-16 10:40:00,fiumicino,unknown,roma,istanbul,IT,tr,italia,turchia,5,4,sdi,unknown,unknown,turchia,5,italia,4
allarmi rilevanti,cta,dxb,2024,02,2024-02-04 07:35:00,fontanarossa,dubai international,catania,dubai,ITA,are,italia,emirati arabi uniti,7,1,sdi,unknown,unknown,emirati arabi uniti,7,italia,1
voli disponibili in ingresso al sistema,cta,tia,2024,02,2024-02-11 08:20:00,fontanarossa,rinas mother teresa,catania,tirana,IT,al,italia,albania,7,1,unknown,unknown,unknown,albania,7,italia,1
"voli solo visualizzati, ma non investigati",fco,icn,2024,01,2024-01-03 13:20:00,fiumicino,incheon international,roma,seoul,ITA,kor,italia,corea del sud,5,1,sdi,unknown,unknown,corea del sud,5,italia,1
"voli solo visualizzati, ma non investigati",pmo,tun,2024,01,2024-01-01 10:30:00,punta raisi,carthage,palermo,tunis,ITA,tun,italia,tunisia,7,1,tsc,unknown,unknown,tunisia,7,italia,1
viaggiatori con allarmi,mxp,lhr,2024,02,2024-02-20 11:40:00,malpensa,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,2,unknown,unknown,unknown,regno unito,2,italia,2
voli investigati (sdi/nsis - interpol - tsc),lin,lcy,2024,01,2024-01-08 08:20:00,linate,london city,milano,londra,ITA,gbr,italia,regno unito,2,unknown,manuale,unknown,unknown,regno unito,2,italia,unknown
voli investigati (sdi/nsis - interpol - tsc),vce,tia,2024,01,2024-01-25 21:20:00,venezia marco polo,rinas mother teresa,venezia,tirana,ITA,alb,italia,albania,4,1,unknown,unknown,unknown,albania,4,italia,1
"voli solo visualizzati, ma non investigati",vce,ist,2024,01,2024-01-25 08:10:00,venezia marco polo,havalimani,venezia,istanbul,ITA,tur,italia,turchia,4,1,sdi,unknown,unknown,turchia,4,italia,1
voli con allarmi,fco,dxb,2024,01,2024-01-18 08:55:00,fiumicino,dubai international,roma,dubai,ITA,are,italia,emirati arabi uniti,5,1,tsc,unknown,unknown,emirati arabi uniti,5,italia,1
viaggiatori con allarmi,blq,cmn,2024,02,2024-02-15 19:10:00,guglielmo marconi,mohamed v,bologna,casablanca,ITA,mar,italia,marocco,8,41,sdi,unknown,unknown,marocco,8,italia,41
nulla a procedere sdi,fco,saw,2024,01,2024-01-27 12:20:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,6,sdi,unknown,unknown,turchia,5,italia,6
voli disponibili in ingresso al sistema,bgy,cai,2024,01,2024-01-05 07:55:00,orio al serio,cairo international,bergamo,cairo,ITA,egy,italia,egitto,2,1,interpol,unknown,unknown,egitto,2,italia,1
allarmi generati da sdi/nsis,bgy,tia,2024,02,2024-02-24 22:05:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,unknown,italia,albania,2,35,interpol,unknown,unknown,albania,2,italia,35
viaggiatori investigati,fco,ika,2024,02,feb 22 2024,fiumicino,imam khomeini international,roma,tehran,ITA,irn,italia,iran,5,138,manuale,unknown,unknown,iran,5,italia,138
voli con allarmi,mxp,auh,2024,02,2024-02-22 03:10:00,malpensa,abu dhabi international,milano,abu dhabi,ITA,are,italia,emirati arabi uniti,2,1,manuale,unknown,unknown,emirati arabi uniti,2,italia,1
allarmi generati da sdi/nsis,fco,lhr,24,02,2024-02-08 12:40:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,6,manuale,unknown,unknown,regno unito,5,italia,6
allarmi chiusi,vce,tia,2024,01,2024-01-07 12:30:00,venezia marco polo,rinas mother teresa,venezia,tirana,ITA,nd,italia,albania,4,34,tsc,unknown,unknown,albania,4,italia,34
viaggiatori investigati,cia,stn,2024,01,2024-01-13 13:15:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,150,unknown,unknown,unknown,regno unito,5,italia,150
"voli solo visualizzati, ma non investigati",fco,cai,anno 2024,02,2024-02-24 04:30:00,fiumicino,unknown,roma,cairo,ITA,egy,italia,egitto,5,1,tsc,unknown,unknown,egitto,5,italia,1
viaggiatori entrati nel sistema,mxp,tpe,2024,01,2024-01-09 23:05:00,malpensa,taiwan taoyuan international,milano,taipei,ITA,twn,italia,taiwan,2,279,unknown,unknown,unknown,taiwan,2,italia,279
"voli solo visualizzati, ma non investigati",cia,stn,2024,02,2024/02/25,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,mxp,spx,2024,01,2024-01-03 19:50:00,malpensa,sphinx international,milano,giza,ITA,egy,italia,egitto,2,197,unknown,unknown,unknown,egitto,2,italia,197
voli disponibili in ingresso al sistema,fco,mle,2024,02,2024-02-05 13:25:00,fiumicino,male international,roma,male,ITA,mdv,italia,maldive,5,1,manuale,unknown,unknown,maldive,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),blq,lhr,2024,01,2024-01-06 13:55:00,guglielmo marconi,unknown,bologna,londra,ITA,gbr,italia,regno unito,8,1,tsc,unknown,unknown,regno unito,8,italia,1
"voli solo visualizzati, ma non investigati",mxp,ist,2024,01,2024-01-29 08:40:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,1,sdi,unknown,unknown,turchia,2,italia,1
viaggiatori entrati nel sistema,cia,tia,2024,01,2024-01-04 18:55:00,ciampino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,187,unknown,unknown,alto,albania,5,italia,187
voli investigati (sdi/nsis - interpol - tsc),mxp,spx,2024,02,2024-02-05 12:05:00,malpensa,sphinx international,milano,giza,ITA,egy,italia,egitto,2,1,nsis,unknown,unknown,egitto,2,italia,1
"voli solo visualizzati, ma non investigati",blq,lhr,2024,02,2024-02-01 14:35:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,8,italia,1
viaggiatori investigati,fco,auh,2024,01,2024-01-22 19:30:00,fiumicino,abu dhabi international,roma,abu dhabi,ITA,unknown,italia,emirati arabi uniti,5,95,sdi,unknown,unknown,emirati arabi uniti,5,italia,95
viaggiatori con allarmi,nap,dxb,2024,01,2024-01-21 07:30:00,napoli capodichino,dubai international,napoli,dubai,ITA,are,italia,emirati arabi uniti,6,10,manuale,unknown,unknown,emirati arabi uniti,6,italia,10
"voli solo visualizzati, ma non investigati",cta,ist,2024,02,2024-02-07 07:55:00,fontanarossa,havalimani,catania,istanbul,ITA,tur,italia,nd,7,1,interpol,unknown,unknown,turchia,7,italia,1
viaggiatori investigati,fco,gru,2024,01,2024-01-29 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,DEU,bra,italia,brasile,5,247,nsis,unknown,unknown,brasile,5,italia,247
allarmi chiusi,bgy,fez,2024,01,2024-01-19 20:55:00,orio al serio,saiss,bergamo,fes,ITA,mar,italia,marocco,2,25,sdi,unknown,unknown,marocco,2,italia,25
voli con allarmi,nap,dxb,2024,12,2024-02-19 07:30:00,napoli capodichino,unknown,napoli,dubai,ITA,are,italia,emirati arabi uniti,6,1,manuale,unknown,unknown,emirati arabi uniti,6,italia,1
viaggiatori investigati,fco,cmn,2024,02,2024-02-04 13:00:00,fiumicino,mohamed v,roma,casablanca,ITA,mar,italia,marocco,5,109,interpol,unknown,unknown,marocco,5,italia,109
viaggiatori entrati nel sistema,tsf,tia,2024,02,2024-02-24 15:25:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,170,tsc,unknown,unknown,albania,4,italia,170
voli con allarmi,mxp,ist,2024,01,2024-01-30 08:40:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,unknown,2,1,tsc,unknown,unknown,turchia,2,italia,1
viaggiatori investigati,bgy,stn,2024,01,2024-01-19 19:05:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,161,tsc,unknown,unknown,regno unito,2,italia,161
allarmi generati da sdi/nsis,nap,lgw,2024.,02,2024-02-25t14:25:00,napoli capodichino,london gatwick,napoli,londra,ITA,gbr,italia,regno unito,6,8,manuale,unknown,unknown,regno unito,6,italia,8
viaggiatori entrati nel sistema,tsf,tia,2024,01,2024-01-17 16:05:00,treviso-sant'angelo,rinas mother teresa,treviso,unknown,ITA,alb,italia,albania,4,178,sdi,unknown,unknown,albania,4,italia,178
viaggiatori investigati,mxp,stn,2024,01,2024-01-28 11:40:00,malpensa,stansted,milano,londra,ITA,gbr,italia,regno unito,2,177,nsis,unknown,unknown,regno unito,2,italia,177
viaggiatori investigati,trn,lgw,2024,02,2024-02-12 08:10:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,143,interpol,unknown,unknown,regno unito,1,italia,143
voli con allarmi,mxp,cai,2024,02,2024-02-03 13:00:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,unknown,2,1,tsc,unknown,unknown,egitto,2,italia,1
voli disponibili in ingresso al sistema,fco,doh,2024,01,2024-01-15 02:30:00,fiumicino,hamad international,roma,doha,ITA,qat,italia,qatar,5,1,tsc,passeggero noto,unknown,qatar,5,italia,1
allarmi generati da sdi/nsis,bgy,cai,2024,02,2024-02-12 07:50:00,orio al serio,cairo international,bergamo,unknown,ITA,egy,italia,egitto,2,37,unknown,unknown,unknown,egitto,2,italia,37
"voli solo visualizzati, ma non investigati",bgy,man,2024,08,2024-02-25 08:45:00,orio al serio,manchester,bergamo,manchester,ITA,gbr,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,2,italia,1
viaggiatori entrati nel sistema,bgy,cai,2024,gen,04-01-24,orio al serio,cairo international,bergamo,cairo,ITA,egy,italia,egitto,2,165,interpol,unknown,unknown,egitto,2,italia,165
voli con allarmi,fco,lgw,2024,01,gen 06 2024,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5,italia,1
viaggiatori investigati,fco,hgh,2024,01,2024-01-10 00:55:00,fiumicino,hangzhou,roma,hangzhou,ITA,chn,italia,cina,5,238,sdi,unknown,unknown,cina,5,italia,238
voli investigati (sdi/nsis - interpol - tsc),lin,lhr,2024,01,2024-01-11 06:45:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
voli con allarmi,bgy,cmn,2024,01,2024-01-02 07:00:00,orio al serio,mohamed v,bergamo,casablanca,ITA,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,2,italia,1
viaggiatori investigati,mxp,cai,2024,02,feb 17 2024,malpensa,cairo international,milano,cairo,IT,eg,italia,egitto,2,101,tsc,unknown,unknown,egitto,2,italia,101
nulla a procedere sdi,vce,ist,2024,02,2024-02-21 08:10:00,venezia marco polo,havalimani,venezia,istanbul,ITA,tur,italia,turchia,4,8,manuale,unknown,unknown,turchia,4,italia,8
allarmi generati da sdi/nsis,bgy,tia,2024,01,09.01.2024,orio al serio,rinas mother teresa,bergamo,tirana,ITA,unknown,italia,albania,2,25,tsc,unknown,unknown,albania,2,italia,25
viaggiatori entrati nel sistema,trn,lgw,2024,01,2024/01/08,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,122,unknown,unknown,unknown,regno unito,1,italia,122
nulla a procedere sdi,psa,tia,2024,02,2024-02-22 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ITA,alb,italia,albania,8,19,sdi,unknown,unknown,albania,8,italia,19
viaggiatori con allarmi,fco,wnz,2024,01,2024-01-25 11:00:00,fiumicino,wenzhou,roma,wenzhou,ITA,chn,italia,cina,5,70,nsis,unknown,unknown,cina,5,italia,70
allarmi generati da sdi/nsis,fco,doh,2024,01,2024-01-06 09:15:00,fiumicino,hamad international,roma,doha,ITA,qat,italia,qatar,5,13,unknown,unknown,unknown,qatar,5,italia,13
voli con allarmi,mxp,tlv,2024,01,22/01/2024 15:45:00,malpensa,ben gurion international,milano,tel aviv yafo,ITA,isr,italia,israele,2,1,sdi,unknown,unknown,israele,2,italia,1
viaggiatori entrati nel sistema,fco,amm,2024,01,2024-01-24 12:00:00,fiumicino,queen alia international,roma,amman,ITA,jor,italia,giordania,5,37,tsc,unknown,unknown,giordania,5,italia,37
allarmi generati da sdi/nsis,fco,icn,2024,02,2024-02-06 14:05:00,fiumicino,incheon international,roma,seoul,ITA,kor,italia,corea del sud,5,2,tsc,unknown,unknown,corea del sud,5,italia,2
allarmi generati da bcs,fco,gru,2024,01,2024-01-06 18:00:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ITA,bra,italia,brasile,5,1,tsc,unknown,unknown,brasile,5,italia,1
allarmi generati da sdi/nsis,fco,doh,2024,02,2024-02-25 02:30:00,fiumicino,hamad international,roma,unknown,ITA,qat,italia,qatar,5,14,interpol,unknown,unknown,qatar,5,italia,14
nulla a procedere sdi,blq,tia,2024,01,2024-01-23 11:05:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,12,tsc,unknown,unknown,albania,8,italia,12
"voli solo visualizzati, ma non investigati",blq,ist,2024,02,2024-02-06 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,1,manuale,unknown,unknown,turchia,8,italia,1
viaggiatori investigati,blq,ist,2024,02,2024-02-17 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,156,tsc,unknown,unknown,turchia,8,italia,156
voli investigati (sdi/nsis - interpol - tsc),lin,lcy,2024,01,2024-01-13 08:30:00,linate,london city,milano,unknown,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,vrn,kiv,2024,01,2024-01-07 10:00:00,verona villafranca,chisinau international airport,verona,chisinau,ITA,mda,italia,moldavia,4,~181,nsis,unknown,unknown,moldavia,4,italia,~181
voli investigati (sdi/nsis - interpol - tsc),bgy,saw,2024,01,2024-01-23 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ITA,tur,italia,unknown,2,1,manuale,unknown,unknown,turchia,2,italia,1
voli disponibili in ingresso al sistema,fco,amm,24,01,2024-01-02 12:00:00,fiumicino,queen alia international,roma,amman,ITA,jor,italia,giordania,5,1,nsis,unknown,unknown,giordania,5,italia,1
voli disponibili in ingresso al sistema,mxp,cai,2024,01,05/01/2024 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,1,tsc,unknown,unknown,egitto,2,italia,1
viaggiatori entrati nel sistema,mxp,wnz,2024,02,2024-02-24 12:40:00,malpensa,wenzhou,milano,wenzhou,ITA,chn,italia,cina,2,unknown,interpol,unknown,unknown,cina,2,italia,unknown
voli con allarmi,mxp,ssh,2024,01,2024-01-02 21:35:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,nsis,unknown,unknown,egitto,2,italia,1
viaggiatori investigati,peg,tia,2024,01,2024-01-03 12:30:00,sant egidio,rinas mother teresa,perugia,tirana,ITA,alb,italia,albania,5,134,nsis,unknown,unknown,albania,5,italia,134
voli con allarmi,vce,bhx,2024,01,2024-01-05 13:40:00,venezia marco polo,birmingham international,venezia,birmingham,ITA,gbr,italia,regno unito,4,1,manuale,unknown,unknown,regno unito,4,italia,1
nulla a procedere sdi,fco,doh,2024,01,2024-01-31 15:35:00,fiumicino,hamad international,roma,doha,IT,qat,italia,qatar,5,15,sdi,unknown,unknown,qatar,5,italia,15
allarmi generati da bcs,mxp,ssh,2023,02,2024-02-16 13:40:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,13,sdi,unknown,unknown,egitto,2,italia,13
voli disponibili in ingresso al sistema,fco,lgw,2024,01,2024-01-24 21:15:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,manuale,unknown,unknown,regno unito,5,italia,1
allarmi chiusi,bgy,stn,2024,02,2024-02-11 12:00:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
allarmi chiusi,lin,lhr,2024,02,2024-02-18 11:45:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,2,interpol,unknown,unknown,regno unito,2,italia,2
voli con allarmi,fco,ewr,2024,01,2024-01-02 17:40:00,fiumicino,newark liberty international,roma,newark,IT,usa,italia,stati uniti,5,1,sdi,unknown,unknown,stati uniti,5,italia,1
notifica atti/provv,mxp,cgo,2024,04,2024-02-26 14:50:00,malpensa,zhengzhou,milano,zhengzhou,ITA,chn,italia,cina,2,1,tsc,unknown,unknown,cina,2,italia,1
viaggiatori entrati nel sistema,cta,tia,2024,02,2024-02-26 20:30:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,66,sdi,unknown,unknown,albania,7,italia,66
"voli solo visualizzati, ma non investigati",bgy,edi,2023,01,2024-01-14 16:15:00,orio al serio,edinburgh,bergamo,edinburgh,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,tia,2024,08,2024-02-04 06:10:00,fiumicino,unknown,roma,unknown,ITA,alb,italia,albania,5,1,unknown,unknown,unknown,albania,5,italia,1
viaggiatori investigati,fco,add,2024,01,2024-01-03 22:40:00,fiumicino,bole international,roma,addis ababa,ITA,eth,italia,etiopia,5,0,nsis,unknown,unknown,etiopia,5,italia,0
viaggiatori investigati,fco,dxb,2024,05,2024-01-19 08:55:00,fiumicino,dubai international,roma,dubai,ITA,are,italia,emirati arabi uniti,5,328,tsc,unknown,unknown,emirati arabi uniti,5,italia,328
voli disponibili in ingresso al sistema,fco,ist,2024,01,2024-01-01t17:55:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,1 voli,manuale,unknown,unknown,turchia,5,italia,1 voli
