route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly,risk_level
tia-nap,viaggiatori con allarmi,2023,02,2024-02-06 12:10:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,16,sdi,unknown,unknown,albania,42.0,italia,16,alb,603.0,83,83,13.0,visto,f,61+,singola tratta,wizz air malta,w44825,respinto,unknown,alb,wizz air malta,w44825,0.7336860670194003,2.7106603436146526,4.525212449385498,17.71875,True,HIGH
tia-peg,viaggiatori con allarmi,2023,01,13/01/2024 14:20:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,37,unknown,unknown,unknown,albania,55.0,italia,37,alb,401.0,127,110,16.0,unknown,f,61+,singola tratta,wizz air malta,w44811,segnalato,unknown,alb,wizz air malta,w44811,0.7336860670194003,2.7106603436146526,5.631953840673023,21.80769230769231,True,HIGH
tia-psr,allarmi generati da sdi/nsis,2023,01,2024-01-07 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,12,manuale,unknown,unknown,albania,72.0,italia,12,alb,491.0,122,122,21.0,carta d'identità,f,46-60,singola tratta,wizz air malta,w43863,in attesa,unknown,alb,wizz air malta,w43863,0.7336860670194003,2.7106603436146526,7.476522826152231,28.622596153846157,True,HIGH
tia-rmi,viaggiatori con allarmi,2023,01,2024-01-09 10:30:00,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,27,nsis,unknown,unknown,albania,96.0,italia,27,alb,399.0,119,119,20.0,unknown,unknown,31-45,singola tratta,wizz air malta,w43875,in attesa,unknown,alb,wizz air malta,w43875,0.7336860670194003,2.7106603436146526,7.10760902905639,27.259615384615387,True,HIGH
tia-trn,notifica atti/provv,2023,01,2024-01-01 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,1,nsis,unknown,unknown,albania,23.0,italia,1,alb,1170.0,117,117,15.0,unknown,m,18-30,singola tratta,wizz air malta,w46603,unknown,unknown,alb,wizz air malta,w46603,0.7336860670194003,2.7106603436146526,5.263040043577182,20.44471153846154,True,HIGH
tia-trs,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-16 19:15:00,ronchi dei legionari,rinas mother teresa,trieste,tirana,ita,alb,italia,albania,4,1,unknown,unknown,unknown,albania,8.0,italia,1,alb,261.0,59,62,10.0,passaporto,m,18-30,singola tratta,wizz air malta,w44835,unknown,unknown,alb,wizz air malta,w44835,0.7336860670194003,2.7106603436146526,3.4184710580979742,13.629807692307692,True,HIGH
tia-tsf,voli con allarmi,2024,01,2024-01-11 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,1,nsis,passeggero noto,unknown,albania,252.0,italia,1,alb,2694.0,68,68,9.0,permesso di soggiorno,m,0-17,singola tratta,ryanair dac,fr8400,unknown,unknown,alb,ryanair dac,fr8400,0.7336860670194003,2.7106603436146526,3.049557261002133,12.266826923076923,True,HIGH
tia-vrn,viaggiatori investigati,2023,01,2024-01-11 16:15:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,125,tsc,unknown,unknown,albania,120.0,italia,125,alb,1259.0,123,123,14.0,carta d'identità,unknown,18-30,singola tratta,wizz air malta,w43849,respinto,unknown,alb,wizz air malta,w43849,0.7336860670194003,2.7106603436146526,4.89412624648134,19.08173076923077,True,HIGH
tun-fco,voli con allarmi,2024,02,2024-02-23 08:00:00,fiumicino,carthage,roma,tunis,esp,tun,italia,tunisia,5,1,unknown,alert manuale,unknown,tunisia,175.0,italia,1,alb,123.0,3,3,6.0,unknown,m,46-60,singola tratta,ita airways,az0863,respinto,unknown,alb,ita airways,az0863,0.7336860670194003,2.7106603436146526,1.942815869714608,8.177884615384615,True,HIGH
yhz-fco,,2024,01,2024-01-21 20:55:00,fiumicino,halifax international,roma,halifax,it,can,italia,canada,5,,,unknown,,,0.0,,,alb,21.0,1,1,5.0,permesso di soggiorno,f,31-45,singola tratta,unknown,ac0892,segnalato,unknown,alb,air canada,ac0892,0.7336860670194003,2.7106603436146526,1.5739020726187665,6.814903846153847,True,HIGH
