occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
,trn,brs,2024,02,2024-02-12 06:45:00,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,12.0,1,1,1,passaporto,m,0-17,singola tratta,ryanair dac,fr9870,respinto,unknown,alb,ryanair dac,fr9870
viaggiatori con allarmi,trn,brs,2024,02,2024-02-18 07:05:00,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,brs,2024,02,2024/02/26,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,26.0,1,1,0,unknown,unknown,46-60,singola tratta,unknown,fr9870,fermato,unknown,alb,ryanair dac,fr9870
viaggiatori con allarmi,trn,brs,2024,02,2024-02-19 06:45:00,sandro pertini,unknown,torino,bristol,ita,gbr,italia,regno unito,1,2,unknown,unknown,unknown,regno unito,1.0,italia,2,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,brs,2024,09,2024-01-06 06:20:00,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,88,interpol,unknown,unknown,regno unito,1.0,italia,88,,,,,,,,,,,,,,,,
voli con allarmi,trn,brs,2024,gen,2024-01-06t06:20:00,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",cuf,cmn,2023,01,2024-01-02 07:00:00,levaldigi,mohamed v,cuneo,unknown,ita,mar,italia,marocco,1,1,manuale,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,cuf,cmn,2024,01,2024-01-20 14:15:00,levaldigi,mohamed v,cuneo,casablanca,it,ma,italia,marocco,1,1,tsc,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
,cuf,cmn,2024,01,2024-01-06 14:15:00,levaldigi,mohamed v,cuneo,casablanca,ita,mar,italia,marocco,1,,,unknown,,,,,,alb,6.0,1,1,0,passaporto,m,31-45,singola tratta,unknown,3o0481,in attesa,unknown,alb,air arabia maroc,3o0481
viaggiatori investigati,cuf,cmn,2024,01,2024-01-13 14:15:00,levaldigi,mohamed v,cuneo,casablanca,ita,mar,italia,marocco,1,165,interpol,unknown,unknown,marocco,1.0,italia,165,,,,,,,,,,,,,,,,
voli con allarmi,cuf,cmn,2024,01,2024-01-16 07:00:00,levaldigi,mohamed v,cuneo,casablanca,ita,mar,italia,marocco,1,1,sdi,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",cuf,cmn,2024,01,2024-01-27 14:15:00,levaldigi,mohamed v,cuneo,casablanca,ita,mar,italia,marocco,1,1,unknown,unknown,unknown,marocco,1.0,italia,1,alb,27.0,1,1,0,carta d'identità,m,61+,singola tratta,air arabia maroc,3o0481,unknown,unknown,alb,air arabia maroc,3o0481
allarmi rilevanti,cuf,cmn,2024,02,2024-02-17 14:15:00,levaldigi,mohamed v,cuneo,casablanca,ita,mar,italia,marocco,1,2,sdi,unknown,unknown,marocco,1.0,italia,2,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,cmn,2024,01,2024-01-03 16:20:00,sandro pertini,mohamed v,torino,casablanca,ita,mar,italia,marocco,1,1,unknown,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,cmn,2024,01,2024-01-24 10:30:00,sandro pertini,mohamed v,torino,casablanca,ita,mar,italia,marocco,1,1,nsis,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,cmn,2024,01,2024-01-31 10:30:00,sandro pertini,mohamed v,torino,casablanca,ita,mar,italia,marocco,1,1,nsis,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,cmn,2024,02,2024-02-23 10:30:00,sandro pertini,mohamed v,torino,casablanca,ita,mar,italia,marocco,1,1,tsc,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,trn,cmn,2024,02,2024-02-23 10:30:00,sandro pertini,mohamed v,torino,casablanca,ita,mar,italia,marocco,1,49,interpol,unknown,unknown,marocco,1.0,italia,49,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,edi,2024,08,2024-01-21 07:00:00,sandro pertini,edinburgh,torino,edinburgh,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,ema,2024,01,2024-01-14 07:25:00,sandro pertini,east midlands,torino,derby,ita,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,ema,2024,01,2024-01-28 07:25:00,sandro pertini,east midlands,torino,derby,ita,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,ema,2024,02,2024-02-11 07:25:00,sandro pertini,east midlands,torino,derby,ita,gbr,italia,regno unito,1,183,manuale,unknown,unknown,regno unito,1.0,italia,183,,,,,,,,,,,,,,,,
viaggiatori con allarmi,trn,gla,2024,01,2024-01-21 07:50:00,sandro pertini,glasgow international,torino,glasgow,it,gb,italia,regno unito,1,2,sdi,unknown,unknown,regno unito,1.0,italia,2,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,gla,2024,02,2024-02-18 07:50:00,sandro pertini,glasgow international,torino,glasgow,ita,unknown,italia,regno unito,1,165,tsc,unknown,unknown,regno unito,1.0,italia,165,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,gla,2024,02,2024-02-04 07:50:00,sandro pertini,glasgow international,torino,glasgow,ita,gbr,italia,unknown,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,gla,24,01,2024-01-28 07:50:00,sandro pertini,glasgow international,torino,unknown,ita,gbr,italia,unknown,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,ist,2024,01,2024-01-10 18:00:00,sandro pertini,havalimani,torino,istanbul,ita,tur,italia,turchia,1,,,unknown,,,,,,alb,10.0,1,1,0,passaporto,f,46-60,singola tratta,turkish airlines,tk1863,respinto,unknown,alb,turkish airlines,tk1863
viaggiatori investigati,trn,lgw,2023,01,2024-01-04 08:55:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,76,nsis,unknown,unknown,regno unito,1.0,italia,76,,,,,,,,,,,,,,,,
voli con allarmi,trn,lgw,2024,01,2024-01-01 08:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,lgw,2024,01,2024-01-04 08:55:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1.0,italia,1,alb,4.0,1,1,0,unknown,f,18-30,singola tratta,easyjet,unknown,ok,unknown,alb,easyjet,u28357
allarmi generati da sdi/nsis,trn,lgw,2024,01,2024-01-06 08:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,lgw,2024,01,2024-01-07 14:35:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,7.0,1,1,3,passaporto,m,18-30,singola tratta,easyjet,u28359,segnalato,unknown,alb,easyjet,u28359
voli disponibili in ingresso al sistema,trn,lgw,2024,01,2024-01-08 15:35:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,alb,8.0,1,1,6,unknown,f,0-17,singola tratta,british airways,ba2594,ok,unknown,alb,british airways,ba2594
viaggiatori con allarmi,trn,lgw,2024,01,2024-01-08 16:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,4,sdi,unknown,unknown,regno unito,1.0,italia,4,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,lgw,2024,01,2024-01-10 07:35:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,lgw,2024,01,2024-01-13 08:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,13.0,1,1,4,unknown,f,18-30,singola tratta,easyjet,u28357,segnalato,unknown,alb,easyjet,u28357
voli con allarmi,trn,lgw,2024,01,2024-01-18 15:40:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,lgw,2024,01,2024-01-20 07:40:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
nulla a procedere sdi,trn,lgw,2024,01,2024-01-29 16:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,3,unknown,unknown,unknown,regno unito,1.0,italia,3,,,,,,,,,,,,,,,,
,trn,lgw,2024,01,2024-01-30 08:15:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,30.0,1,1,0,unknown,m,31-45,singola tratta,british airways,ba2594,in attesa,unknown,alb,british airways,ba2594
,trn,lgw,2024,01,2024/01/03,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,3.0,2,2,1,unknown,f,0-17,singola tratta,easyjet,u28357,unknown,unknown,alb,easyjet,u28357
viaggiatori entrati nel sistema,trn,lgw,2024,01,2024/01/08,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,122,unknown,unknown,unknown,regno unito,1.0,italia,122,,,,,,,,,,,,,,,,
,trn,lgw,2024,01,gen 07 2024,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,7.0,unknown,~4,unknown,unknown,2,0-17,singola tratta,unknown,u28357,unknown,unknown,alb,easyjet,u28357
"voli solo visualizzati, ma non investigati",trn,lgw,2024,01,gen 14 2024,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,lgw,2024,01,2024-01-04 08:00:00,sandro pertini,london gatwick,torino,londra,ita,xx,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,lgw,2024,02,2024-02-16 14:50:00,sandro pertini,london gatwick,torino,londra,it,gb,italia,regno unito,1,,,unknown,,,,,,alb,16.0,1,1,0,unknown,f,0-17,singola tratta,easyjet,u28359,ok,unknown,alb,easyjet,u28359
,trn,lgw,2024,02,2024-02-23 09:50:00,sandro pertini,london gatwick,torino,londra,it,gb,italia,regno unito,1,,,unknown,,,,,,alb,23.0,2,2,0,carta d'identità,f,31-45,singola tratta,easyjet,u2 8357,segnalato,unknown,alb,easyjet,u2 8357
viaggiatori entrati nel sistema,trn,lgw,2024,02,2024-02-02 17:50:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,143,nsis,unknown,unknown,regno unito,1.0,italia,143,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",trn,lgw,2024,02,2024-02-02 17:50:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,lgw,2024,02,2024-02-03 16:35:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,141,nsis,unknown,unknown,regno unito,1.0,italia,141,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,lgw,2024,02,2024-02-04 06:05:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,unknown,unknown,unknown,unknown,regno unito,1.0,italia,unknown,,,,,,,,,,,,,,,,
,trn,lgw,2024,02,2024-02-04 06:15:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,4.0,1 pax,~1,0 pax,passaporto,f,61+,singola tratta,british airways,ba2594,unknown,unknown,alb,british airways,ba2594
,trn,lgw,2024,02,2024-02-05 16:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,5.0,1,1,0,carta d'identità,f,61+,singola tratta,easyjet,u2 8359,in attesa,unknown,alb,easyjet,u2 8359
viaggiatori investigati,trn,lgw,2024,02,2024-02-06 08:15:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,140,sdi,unknown,unknown,regno unito,1.0,italia,140,,,,,,,,,,,,,,,,
nulla a procedere sdi,trn,lgw,2024,02,2024-02-08 14:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,4,interpol,unknown,unknown,regno unito,1.0,italia,4,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,lgw,2024,02,2024-02-09 09:50:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,lgw,2024,02,2024-02-11 06:15:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,11.0,1,1,0,passaporto,f,18-30,singola tratta,british airways,ba2594,unknown,unknown,alb,british airways,ba2594
viaggiatori investigati,trn,lgw,2024,02,2024-02-11 14:40:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,178,interpol,unknown,unknown,regno unito,1.0,italia,178,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,lgw,2024,02,2024-02-12 08:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,143,interpol,unknown,unknown,regno unito,1.0,italia,143,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,lgw,2024,02,2024-02-14 07:35:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",trn,lgw,2024,02,2024-02-15 08:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,lgw,2024,02,2024-02-15 15:40:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,trn,lgw,2024,02,2024-02-16 09:50:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,lgw,2024,02,2024-02-16 14:50:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,2,manuale,unknown,unknown,regno unito,1.0,italia,2,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,lgw,2024,02,2024-02-17 09:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,3 voli,sdi,unknown,unknown,regno unito,1.0,italia,3 voli,,,,,,,,,,,,,,,,
,trn,lgw,2024,02,2024-02-17 15:35:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,17.0,3,3,0,visto,f,46-60,singola tratta,easyjet,u26407,fermato,unknown,alb,easyjet,u26407
allarmi generati da bcs,trn,lgw,2024,02,2024-02-20 14:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,lgw,2024,02,2024-02-20t14:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,unknown,20.0,1,1,0,unknown,m,unknown,singola tratta,easyjet,u28359,unknown,unknown,alb,easyjet,u28359
allarmi chiusi,trn,lgw,2024,02,2024-02-23 11:10:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,2,nsis,unknown,unknown,regno unito,1.0,italia,2,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,lgw,2024,02,2024-02-24 06:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,38,unknown,unknown,unknown,regno unito,1.0,italia,38,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,lgw,2024,02,2024-02-25 07:50:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,lgw,2024,02,2024-02-25 08:05:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,14.0,1,1,0,permesso di soggiorno,unknown,18-30,singola tratta,easyjet,u28357,segnalato,unknown,alb,easyjet,u28357
,trn,lgw,2024,02,2024/02/20,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,afg,20.0,1,1,1,permesso di soggiorno,f,18-30,singola tratta,easyjet,u28359,fermato,unknown,afg,easyjet,u28359
allarmi rilevanti,trn,lgw,2024,02,24-02-24,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,lgw,2024,02,feb 02 2024,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,5,unknown,unknown,unknown,regno unito,1.0,italia,5,,,,,,,,,,,,,,,,
