nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
unknown,fco,znz,2024,01,17,2024-01-17 08:30:00,fiumicino,kisauni,roma,zanzibar,ita,tza,italia,tanzania,5,1,3,1,visto,m,unknown,singola tratta,neos s.p.a.,no0263,ok,unknown,unknown,alb,neos s.p.a.,no0263
unknown,fco,saw,2024,02,8,2024-02-08 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,4,0,unknown,m,0-17,singola tratta,pegasus airlines,pc1225,unknown,unknown,unknown,afg,pegasus airlines,pc1225
alb,bri,tia,2024,02,28,2024-02-28 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,59,59,3,unknown,m,18-30,singola tratta,wizz air malta,w46601,segnalato,unknown,unknown,alb,wizz air malta,w46601
alb,mxp,stn,2024,01,20,2024-01-20 17:05:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,2,2,0,unknown,m,18-30,singola tratta,ryanair dac,fr2759,fermato,unknown,unknown,alb,ryanair dac,fr2759
alb,bgy,tia,2024,02,16,2024-02-16 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,107,107,12,carta d'identità,unknown,31-45,singola tratta,wizz air malta,w43845,respinto,unknown,r3,alb,wizz air malta,w43845
alb,fco,jed,2024,01,4,2024-01-04 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,it,sau,italia,arabia saudita,5,2,2,0,visto,femmina,unknown,singola tratta,saudi arabian airlines,sv0201,fermato,unknown,unknown,alb,saudi arabian airlines,sv0201
alb,mxp,prn,2024,01,27,2024-01-27 21:40:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,5,5,1,carta d'identità,f,0-17,singola tratta,wizz air malta,w45554,fermato,unknown,unknown,alb,wizz air malta,w45554
unknown,psa,tia,2024,01,20,2024-01-20 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,186,186,17,permesso di soggiorno,f,61+,singola tratta,wizz air malta,w43853,respinto,unknown,unknown,alb,wizz air malta,w43853
alb,bri,stn,2024,01,31,2024-01-31 09:50:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,2,2,0,passaporto,m,31-45,singola tratta,ryanair dac,fr1905,segnalato,unknown,unknown,alb,ryanair dac,fr1905
alb,mxp,tia,2024,02,10,2024-02-10 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,149,149,5,unknown,f,0-17,singola tratta,wizz air malta,w46607,unknown,unknown,unknown,alb,wizz air malta,w46607
alb,tsf,tia,2024,01,12,2024-01-12 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,99,99,13,unknown,female,31-45,singola tratta,wizz air malta,w43851,unknown,unknown,unknown,alb,wizz air malta,w43851
afg,bgy,kbl,2024,02,14,2024-02-14 18:00:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,2,2,2,visto,unknown,unknown,singola tratta,fly dubai,fz1571,respinto,unknown,unknown,afg,fly dubai,fz1571
alb,fco,lgw,2023,01,23,2024-01-23 09:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,w45781,in attesa,unknown,unknown,alb,wizz air malta,w45781
alb,mxp,ord,2024,gen,13,2024-01-13 18:15:00,malpensa,chicago o'hare international,milano,chicago,ita,usa,italia,stati uniti,2,2,2,0,passaporto,f,0-17,singola tratta,american airlines,unknown,fermato,unknown,unknown,alb,american airlines,aa0198
alb,bri,tia,2024,01,17,2024-01-17 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,38,38,40,carta d'identità,m,unknown,singola tratta,wizz air malta,w46601,fermato,unknown,unknown,alb,wizz air malta,w46601
unknown,tsf,tia,2024,01,16,2024-01-16 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,29,29,3,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,w43851,unknown,unknown,unknown,alb,wizz air malta,w43851
alb,mxp,ssh,2024,01,14,2024-01-14 13:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,1,1,0,passaporto,f,unknown,singola tratta,easyjet europe,ec3892,in attesa,unknown,unknown,alb,easyjet europe,ec3892
alb,fco,tia,2024,01,8,2024-01-08 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,67,0,0,unknown,m,18-30,singola tratta,wizz air malta,w46691,ok,unknown,unknown,alb,wizz air malta,w46691
alb,bri,stn,2024,01,5,2024-01-05t07:50:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,1,1,1,permesso di soggiorno,f,unknown,singola tratta,ryanair dac,fr1905,segnalato,unknown,unknown,alb,ryanair dac,fr1905
alb,mxp,lgw,2024,02,9,2024-02-09 07:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,m,18-30,singola tratta,unknown,u2 8303,ok,unknown,unknown,alb,easyjet,u2 8303
alb,psa,tia,2024,02,21,feb 21 2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,93,93,15,carta d'identità,f,0-17,singola tratta,ryanair dac,fr8391,unknown,unknown,unknown,alb,ryanair dac,fr8391
afg,mxp,ika,2024,01,17,2024-01-17 08:40:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,1,1,0,carta d'identità,f,0-17,singola tratta,turkish airlines,tk1873,in attesa,unknown,r2,afg,turkish airlines,tk1873
alb,fco,saw,2024,02,18,2024-02-18 12:30:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,carta d'identità,m,61+,singola tratta,turkish airlines,tk7660,segnalato,unknown,unknown,alb,turkish airlines,tk7660
alb,psa,iad,2024,02,17,2024-02-17 08:00:00,galileo galilei,washington dulles international,pisa,washington,ita,usa,italia,stati uniti,8,2,2,0,unknown,f,61+,singola tratta,british airways,unknown,in attesa,unknown,unknown,alb,british airways,ba0604
alb,bgy,saw,2024,02,11,2024-02-11 11:50:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,5,5,1,permesso di soggiorno,f,18-30,singola tratta,turkish airlines,tk7794,respinto,unknown,unknown,alb,turkish airlines,tk7794
alb,mxp,dxb,2023,02,12,2024-02-12 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,4,1,unknown,unknown,61+,singola tratta,emirates,ek0091,unknown,unknown,unknown,alb,emirates,ek0091
alb,bgy,tia,2024,02,11,2024-02-11 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,64,64,9,visto,m,61+,singola tratta,ryanair dac,fr8350,respinto,unknown,unknown,alb,ryanair dac,fr8350
afg,mxp,kbl,2024,02,26,2024-02-26 15:55:00,malpensa,khwaja rawash,milano,kabul,ita,afg,italia,afghanistan,2,1,1,1,unknown,m,0-17,singola tratta,emirates,unknown,unknown,unknown,unknown,afg,emirates,ek0091
alb,fco,tun,2024,02,18,2024-02-18 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1,1,0,unknown,m,46-60,singola tratta,ita airways,az0867,unknown,unknown,unknown,alb,ita airways,az0867
unknown,fco,ika,2024,gen,26,2024-01-26 12:15:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,1,1,1,unknown,f,46-60,singola tratta,turkish airlines,tk7660,segnalato,unknown,unknown,afg,turkish airlines,tk7660
alb,mxp,tia,2024,01,9,2024-01-09 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,112,112,12,unknown,f,18-30,singola tratta,wizz air malta,unknown,segnalato,unknown,unknown,alb,wizz air malta,w46607
alb,mxp,han,2024,01,8,2024-01-08 15:30:00,malpensa,noibai international,milano,hanoi,ita,vnm,italia,vietnam,2,1,1,0,visto,f,18-30,singola tratta,qatar airways,qr0117,unknown,unknown,unknown,alb,qatar airways,qr0117
alb,mxp,cle,2024,02,19,2024-02-19 18:25:00,malpensa,hopkins international,milano,cleveland,ita,usa,italia,stati uniti,2,1,1,0,visto,f,18-30,singola tratta,united airlines,ua0019,ok,unknown,unknown,alb,united airlines,ua0019
alb,cta,tia,2024,02,5,2024-02-05 16:50:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,23,23,4,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w46688,unknown,unknown,unknown,alb,wizz air malta,w46688
unknown,blq,stn,2024,01,5,05-01-24,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,5,5,0,visto,m,18-30,singola tratta,ryanair dac,unknown,respinto,unknown,unknown,alb,ryanair dac,fr1194
unknown,bgy,bhx,2024,01,28,2024-01-28 18:30:00,orio al serio,birmingham international,bergamo,birmingham,ita,gbr,italia,regno unito,2,2,2,0,carta d'identità,m,61+,singola tratta,ryanair dac,fr5103,ok,unknown,unknown,alb,ryanair dac,fr5103
alb,blq,tia,2024,02,10,2024-02-10 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,104,104,15,unknown,m,unknown,singola tratta,ryanair dac,fr8399,unknown,unknown,unknown,alb,ryanair dac,fr8399
alb,pmo,tia,2024,02,11,2024-02-11 16:55:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,1,0,0,unknown,m,46-60,singola tratta,ita airways,az0585,unknown,unknown,unknown,alb,ita airways,az0585
alb,vrn,stn,2024,02,17,2024-02-17 17:40:00,verona villafranca,stansted,verona,londra,ita,gbr,italia,regno unito,4,1,1,0,visto,m,unknown,singola tratta,ryanair dac,fr2338,ok,unknown,unknown,alb,ryanair dac,fr2338
alb,cia,tia,2024,gen,27,2024-01-27t19:25:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,77,77,16,unknown,f,0-17,singola tratta,ryanair dac,fr8360,unknown,unknown,unknown,alb,ryanair dac,fr8360
afg,nap,kbl,2024,02,29,2024-02-29 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,2,2,2,permesso di soggiorno,f,unknown,singola tratta,fly dubai,fz1681,respinto,unknown,unknown,afg,fly dubai,fz1681
alb,vce,skp,2024,01,27,2024/01/27,venezia marco polo,petrovec,venezia,skopie,it,mkd,italia,macedonia,4,1,1,1,passaporto,m,31-45,singola tratta,wizz air hungary,w67751,respinto,unknown,unknown,alb,wizz air hungary,w67751
alb,blq,tia,2024,01,10,2024-01-10 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,138,141,20,unknown,unknown,31-45,singola tratta,ryanair dac,fr8399,fermato,unknown,unknown,alb,ryanair dac,fr8399
alb,tsf,tia,2024,01,21,2024-01-21 20:10:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,72,72,13,visto,m,unknown,singola tratta,ryanair dac,fr8400,ok,unknown,unknown,alb,ryanair dac,fr8400
alb,fco,tia,2024,01,11,2024-01-11 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,9,0,0,visto,f,31-45,singola tratta,ita airways,az0507,segnalato,unknown,unknown,alb,ita airways,az0507
alb,mxp,tia,2024,02,4,2024-02-04 20:10:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,53,53,17,carta d'identità,f,0-17,singola tratta,wizz air malta,w46609,fermato,unknown,unknown,alb,wizz air malta,w46609
afg,fco,ika,2024,01,4,2024-01-04 06:00:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,11,11,1,permesso di soggiorno,femmina,0-17,singola tratta,iran air,ir0739,segnalato,unknown,unknown,afg,iran air,ir0739
alb,peg,stn,2024,02,4,2024-02-18 11:45:00,sant egidio,stansted,perugia,londra,ita,gbr,italia,regno unito,5,2,2,1,visto,m,18-30,singola tratta,ryanair dac,fr2497,in attesa,unknown,unknown,alb,ryanair dac,fr2497
alb,bri,tia,2024,02,27,2024-02-27 16:40:00,palese,rinas mother teresa,bari,tirana,it,al,italia,albania,9,33,33,1,permesso di soggiorno,m,0-17,singola tratta,wizz air malta,w46647,unknown,unknown,unknown,alb,wizz air malta,w46647
alb,mxp,man,2024,02,10,2024-02-10 06:30:00,malpensa,manchester,milano,manchester,ita,gbr,italia,regno unito,2,2,2,0,visto,f,18-30,singola tratta,ryanair dac,fr6818,unknown,unknown,unknown,alb,ryanair dac,fr6818
ago,fco,lad,2023,01,6,2024-01-06 09:15:00,fiumicino,4 de fevereiro,roma,luanda,ita,ago,italia,angola,5,2,2,0,carta d'identità,f,61+,singola tratta,turkish airlines,tk1861,respinto,unknown,r3,ago,turkish airlines,tk1861
are,bgy,shj,2024,01,31,2024-01-31 07:15:00,orio al serio,sharjah,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,6,6,0,passaporto,m,31-45,singola tratta,air arabia,g90710,respinto,unknown,unknown,are,air arabia,g90710
alb,bgy,ist,2024,01,3,2024-01-02 15:05:00,orio al serio,havalimani,bergamo,istanbul,ita,tur,italia,turchia,2,3,3,2,visto,f,61+,singola tratta,freebird airlines,fh0805,unknown,unknown,unknown,alb,freebird airlines,fh0805
alb,psa,tia,2024,02,2,2024-02-02 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,117,118,12,unknown,unknown,unknown,singola tratta,wizz air malta,w46649,ok,unknown,unknown,alb,wizz air malta,w46649
alb,fco,tia,2024,02,11,2024-02-11 20:00:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,~51,0 pax,0 pax,unknown,m,46-60,singola tratta,wizz air malta,w43887,unknown,unknown,unknown,alb,wizz air malta,w43887
alb,bgy,tia,2024,02,26,2024-02-26 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,72,72,5,unknown,m,0-17,singola tratta,wizz air malta,w43845,respinto,unknown,unknown,alb,wizz air malta,w43845
alb,blq,tia,2024,01,29,2024-01-29 19:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,90,90,16,permesso di soggiorno,f,unknown,singola tratta,ryanair dac,fr8399,ok,unknown,unknown,alb,ryanair dac,fr8399
alb,vce,ruh,2024,01,5,2024-01-05 18:55:00,venezia marco polo,king khaled international,venezia,riyadh,ita,sau,italia,arabia saudita,4,1,1,0,unknown,m,46-60,singola tratta,wizz air malta,w46754,respinto,unknown,unknown,alb,wizz air malta,w46754
alb,psa,stn,2024,02,15,2024-02-15 11:55:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,unknown,m,46-60,singola tratta,ryanair dac,fr0584,in attesa,unknown,unknown,alb,ryanair dac,fr0584
alb,psa,tia,2024,01,14,2024-01-26 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,159,159,17,unknown,f,61+,singola tratta,wizz air malta,w46649,segnalato,unknown,unknown,alb,wizz air malta,w46649
alb,mxp,dxb,2024,02,15,2024-02-15 08:25:00,malpensa,dubai international,milano,dubai,it,ae,italia,emirati arabi uniti,2,1,1,0,unknown,f,unknown,singola tratta,kuwait airways,ku0163,segnalato,unknown,unknown,alb,kuwait airways,ku0163
afg,fco,ika,2024,01,12,2024-01-12 09:15:00,fiumicino,imam khomeini international,roma,tehran,it,irn,italia,iran,5,1,1,0,visto,m,61+,singola tratta,turkish airlines,tk1861,fermato,unknown,unknown,afg,turkish airlines,tk1861
alb,bgy,stn,2024,01,27,2024-01-27 08:10:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,unknown,unknown,unknown,visto,f,0-17,singola tratta,ryanair dac,fr3674,unknown,unknown,unknown,alb,ryanair dac,fr3674
alb,vce,stn,2024,01,12,2024-01-12 18:15:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,unknown,f,0-17,singola tratta,ryanair dac,fr0798,fermato,unknown,unknown,alb,ryanair dac,fr0798
alb,mxp,dfw,2024,01,26,2024-01-26 18:05:00,malpensa,dallas/fort worth international,milano,dallas-fort worth,ita,usa,italia,stati uniti,2,1,1,0,unknown,m,18-30,singola tratta,united airlines,ua0019,in attesa,unknown,unknown,alb,united airlines,ua0019
alb,fco,mia,2024,01,9,2024-01-09 19:35:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,1,1,0,unknown,unknown,18-30,singola tratta,delta air lines,dl0230,unknown,unknown,unknown,alb,delta air lines,dl0230
alb,vce,tia,2024,01,9,2024-01-09 21:55:00,venezia marco polo,rinas mother teresa,venezia,tirana,ita,alb,italia,albania,4,90,90,20,unknown,m,31-45,singola tratta,wizz air malta,w46718,fermato,unknown,unknown,alb,wizz air malta,w46718
alb,bgy,rak,2024,02,1,2024-02-01 14:15:00,orio al serio,menara,bergamo,marrakech,it,ma,italia,marocco,2,1,1,5,visto,m,0-17,singola tratta,ryanair dac,fr8847,unknown,unknown,unknown,alb,ryanair dac,fr8847
alb,cag,tia,2024,02,4,2024-02-04 16:55:00,elmas,rinas mother teresa,cagliari,tirana,ita,alb,italia,albania,5,1,0,0,permesso di soggiorno,unknown,46-60,singola tratta,ita airways,az0585,ok,unknown,unknown,alb,ita airways,az0585
alb,bgy,tia,2023,01,30,2024-01-30 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,57,57,8,unknown,unknown,0-17,singola tratta,wizz air malta,unknown,unknown,unknown,unknown,alb,wizz air malta,w43845
alb,blq,stn,2024,02,2,2024-02-02 20:50:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,permesso di soggiorno,f,18-30,singola tratta,ryanair dac,fr1194,fermato,alert manuale,unknown,alb,ryanair dac,fr1194
alb,fco,doh,2024,02,8,2024-02-08 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1,1,0,carta d'identità,f,46-60,singola tratta,qatar airways,qr0113,unknown,unknown,unknown,alb,qatar airways,qr0113
alb,fco,jfk,2024,01,3,2024-01-03 17:50:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,1,0,carta d'identità,unknown,18-30,singola tratta,delta air lines,dl0182,fermato,unknown,unknown,alb,delta air lines,dl0182
alb,goa,tia,2024,02,11,2024-02-11t19:45:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,115,115,21,passaporto,f,31-45,singola tratta,wizz air malta,w46637,unknown,unknown,unknown,alb,wizz air malta,w46637
alb,fco,yyc,2024,gen,13,2024-01-13 20:00:00,fiumicino,calgary international,roma,calgary,ita,can,italia,canada,5,2,2,0,carta d'identità,f,0-17,singola tratta,air canada,ac0890,respinto,unknown,unknown,alb,air canada,ac0890
