route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
alg-fco,allarmi rilevanti,fco,alg,2024,02,2024-02-06 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,tsc,alert manuale,,algeria,ita,95.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
alg-mxp,"voli solo visualizzati, ma non investigati",mxp,alg,2024,01,2024-01-07 11:10:00,malpensa,houari boumediene,milano,algeri,ita,dza,italia,algeria,2,1,interpol,,medio,algeria,ita,12.0,italia,1,alb,18.0,1,1,6.0,permesso di soggiorno,female,31-45,singola tratta,air algerie,ah2026,fermato,,permesso di soggiorno,31-45,alb,air algerie,ah2026,0.927689594356261,4.494605182660773,1.1285330300449146,6.467680608365019,True
amd-mxp,,mxp,amd,2024,02,2024-02-23 14:45:00,malpensa,ahmedabad,milano,ahmedabad,ita,ind,italia,india,2,,,,,,,0.0,,,unknown,23.0,1,4,0.0,n.d.,m,18-30,singola tratta,etihad airways,ey0079,fermato,,n.d.,18-30,alb,etihad airways,ey0079,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
amm-bgy,"voli solo visualizzati, ma non investigati",bgy,amm,2024,02,10-02-24,orio al serio,queen alia international,bergamo,amman,ita,jor,italia,giordania,2,1,nsis,,,giordania,ita,24.0,italia,1,alb,121.0,8,8,0.0,passaporto,m,0-17,singola tratta,ryanair dac,fr3155,in attesa,,passaporto,0-17,alb,ryanair dac,fr3155,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
amm-blq,nulla a procedere sdi,blq,amm,2024,01,2024-01-08 22:40:00,guglielmo marconi,queen alia international,bologna,amman,ita,jor,italia,giordania,8,7,manuale,,,giordania,ita,8.0,italia,7,alb,49.0,1,1,0.0,visto,m,18-30,singola tratta,ryanair dac,fr5080,fermato,,visto,18-30,alb,ryanair dac,fr5080,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
amm-cia,voli disponibili in ingresso al sistema,cia,amm,2024,02,13-02-24,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,nsis,,,giordania,ita,20.0,italia,1,alb,21.0,1,1,0.0,passaporto,m,31-45,singola tratta,ryanair dac,fr4576,segnalato,r2,passaporto,31-45,alb,ryanair dac,fr4576,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
amm-fco,allarmi generati da sdi/nsis,fco,amm,2024,01,01.01.2024,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,tsc,,,giordania,ita,65.0,italia,1,alb,26.0,2,0,0.0,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w48310,in attesa,,permesso di soggiorno,31-45,alb,wizz air malta,w48310,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
amm-mxp,allarmi chiusi,mxp,amm,2024,01,2024-01-04 20:30:00,malpensa,queen alia international,milano,amman,ita,jor,italia,giordania,2,3,manuale,passeggero noto,,giordania,ita,24.0,italia,3,afg,92.0,1,1,0.0,passaporto,m,46-60,singola tratta,wizz air malta,w45616,in attesa,,passaporto,46-60,afg,wizz air malta,w45616,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
amm-tsf,viaggiatori investigati,tsf,amm,2024,01,2024-01-04 14:50:00,treviso-sant'angelo,queen alia international,treviso,amman,ita,jor,italia,giordania,4,181,manuale,,,giordania,ita,16.0,italia,181,and,41.0,1,1,0.0,n.d.,f,31-45,singola tratta,ryanair dac,fr9333,,,n.d.,31-45,and,ryanair dac,fr9333,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
anu-lin,"voli solo visualizzati, ma non investigati",lin,anu,2024,01,2024-01-05 09:37:00,linate,,milano,st. john's,ita,atg,italia,antigua e barbuda,2,1,interpol,,,antigua e barbuda,ita,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
arn-fco,,fco,arn,2024,01,2024-01-11 06:45:00,fiumicino,arlanda,roma,stoccolma,ita,swe,italia,svezia,5,,,,,,,0.0,,,afg,11.0,1,1,0.0,passaporto,f,46-60,singola tratta,air serbia,ju0530,in attesa,,passaporto,46-60,afg,air serbia,ju0530,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
asb-vce,,vce,asb,2024,01,2024-01-24 08:10:00,venezia marco polo,ashgabat,venezia,ashgabat,ita,tkm,italia,turkmenistan,4,,,,,,,0.0,,,alb,24.0,1,1,1.0,permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1867,respinto,,permesso di soggiorno,31-45,alb,turkish airlines,tk1867,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
asm-fco,,fco,asm,2024,02,2024-02-19 00:05:00,fiumicino,asmara international,roma,asmara,ita,eri,italia,eritrea,5,,,,,,,0.0,,,alb,19.0,1,1,1.0,n.d.,m,31-45,singola tratta,ethiopian airlines,et0726,,,n.d.,31-45,alb,ethiopian airlines,et0726,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
atl-fco,"voli solo visualizzati, ma non investigati",fco,atl,2024,01,2024-01-09 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,1,sdi,,,stati uniti,ita,75.0,italia,1,alb,27.0,1,1,0.0,visto,m,31-45,singola tratta,delta air lines,dl0066,ok,,visto,31-45,alb,delta air lines,dl0066,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
atl-mxp,viaggiatori entrati nel sistema,mxp,atl,2024,01,2024-01-01 17:50:00,malpensa,hartsfield-jackson atlanta international,milano,,ita,usa,italia,stati uniti,2,205,interpol,,,stati uniti,ita,2.0,italia,205,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
atq-fco,voli con allarmi,fco,atq,2024,01,2024-01-05 06:40:00,fiumicino,raja sansi,roma,amritsar,it,ind,italia,india,5,1 voli,,,,india,ita,5.0,italia,1 voli,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
atq-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,atq,2024,01,2024-01-10 12:30:00,malpensa,unknown,milano,amritsar,ita,ind,italia,india,2,1,tsc,,,india,ita,6.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
auh-cta,viaggiatori investigati,cta,auh,2024,01,2024-01-04 20:35:00,fontanarossa,abu dhabi international,catania,abu dhabi,ita,are,italia,emirati arabi uniti,7,175,interpol,,,emirati arabi uniti,ita,28.0,italia,175,alb,27.0,2,2,0.0,carta d'identità,f,0-17,singola tratta,wizz air malta,w48198,in attesa,,carta d'identità,0-17,alb,wizz air malta,w48198,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
auh-fco,viaggiatori con allarmi,fco,auh,2024,01,2024-01-16 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,it,ae,italia,emirati arabi uniti,5,15,manuale,,,emirati arabi uniti,ita,205.0,italia,15,alb,562.0,2,2,0.0,permesso di soggiorno,f,31-45,singola tratta,etihad airways,ey0083,ok,,permesso di soggiorno,31-45,alb,etihad airways,ey0083,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
auh-mxp,viaggiatori investigati,mxp,auh,2024,01,2024-01-19 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,it,ae,italia,emirati arabi uniti,2,279,manuale,,,emirati arabi uniti,ita,66.0,italia,279,alb,109.0,1,1,0.0,n.d.,m,18-30,singola tratta,etihad airways,ey0081,segnalato,,n.d.,18-30,alb,etihad airways,ey0081,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ayt-mxp,,mxp,ayt,2024,02,2024-02-08 16:15:00,malpensa,antalya,milano,antalya,ita,tur,italia,turchia,2,,,,,,,0.0,,,alb,29.0,1,1,0.0,visto,f,n.d.,singola tratta,turkish airlines,tk1875,ok,,visto,n.d.,alb,turkish airlines,tk1875,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bah-fco,voli con allarmi,fco,bah,2024,01,2024-01-08 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1,manuale,,,bahrain,ita,25.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bah-mxp,viaggiatori investigati,mxp,bah,2024,01,2024-01-16 01:40:00,malpensa,bahrain international,milano,manama,it,bhr,italia,bahrain,2,158,sdi,,,bahrain,ita,16.0,italia,158,alb,22.0,n.d.,"1,0",0.0,n.d.,n.d.,31-45,singola tratta,etihad airways,ey0081,,,n.d.,31-45,alb,etihad airways,ey0081,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-bgy,voli con allarmi,bgy,beg,2024,01,2024-01-01 21:00:00,orio al serio,nikola tesla,bergamo,belgrado,ita,srb,italia,serbia,2,1,interpol,,,serbia,ita,6.0,italia,1,alb,1.0,1,1,0.0,visto,n.d.,31-45,singola tratta,wizz air hungary,w64123,ok,,visto,31-45,alb,wizz air hungary,w64123,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-blq,viaggiatori entrati nel sistema,blq,beg,2024,01,2024-01-12 17:30:00,guglielmo marconi,unknown,bologna,belgrado,ita,srb,italia,serbia,8,48,manuale,,,serbia,ita,32.0,italia,48,alb,18.0,2,2,1.0,n.d.,n.d.,46-60,singola tratta,air serbia,ju0550,segnalato,,n.d.,46-60,alb,air serbia,ju0550,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
beg-cia,voli disponibili in ingresso al sistema,cia,beg,2024,01,2024-01-19 07:20:00,ciampino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,tsc,,,serbia,ita,15.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-fco,voli con allarmi,fco,beg,2024,02,2024-02-01 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,nsis,passeggero noto,,serbia,ita,190.0,italia,1,alb,68.0,1,1,0.0,passaporto,m,18-30,singola tratta,air serbia,ju0530,respinto,,passaporto,18-30,alb,air serbia,ju0530,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-lin,voli disponibili in ingresso al sistema,lin,beg,2024,02,03-02-24,linate,nikola tesla,milano,belgrado,ita,srb,italia,serbia,2,1,nsis,,,serbia,ita,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-mxp,voli disponibili in ingresso al sistema,mxp,beg,2024,01,2024-01-01 07:00:00,malpensa,nikola tesla,milano,belgrado,ita,srb,italia,serbia,2,1,nsis,,,serbia,ita,50.0,italia,1,alb,152.0,1,1,0.0,visto,f,0-17,singola tratta,air serbia,ju0540,in attesa,,visto,0-17,alb,air serbia,ju0540,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-psa,viaggiatori entrati nel sistema,psa,beg,2024,02,2024-02-29 09:00:00,galileo galilei,nikola tesla,pisa,belgrado,ita,srb,italia,serbia,8,3,,,,serbia,ita,8.0,italia,3,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-trs,viaggiatori entrati nel sistema,trs,beg,2024,01,2024-01-10 15:30:00,ronchi dei legionari,,trieste,belgrado,ita,srb,italia,serbia,4,1,manuale,,,serbia,ita,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-vce,allarmi chiusi,vce,beg,2024,01,2024-01-05 18:00:00,venezia marco polo,nikola tesla,venezia,belgrado,ita,srb,italia,serbia,4,4,sdi,,,serbia,ita,12.0,italia,4,afg,15.0,1,1,0.0,passaporto,f,46-60,singola tratta,air serbia,ju0560,segnalato,,passaporto,46-60,afg,air serbia,ju0560,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
beg-vrn,viaggiatori entrati nel sistema,vrn,beg,2024,02,2024-02-08 18:00:00,verona villafranca,nikola tesla,verona,belgrado,ita,srb,italia,serbia,4,8,sdi,,,serbia,ita,4.0,italia,8,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bey-fco,"voli solo visualizzati, ma non investigati",fco,bey,2024,01,2024-01-01 14:00:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,1,interpol,alert manuale,,libano,ita,35.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bfs-bgy,allarmi generati da interpol,bgy,bfs,2024,01,2024-01-01 09:00:00,orio al serio,belfast international,bergamo,belfast,ita,gbr,italia,regno unito,2,1,,,,regno unito,ita,6.0,italia,1,alb,76.0,1,1,0.0,permesso di soggiorno,m,46-60,singola tratta,ryanair dac,fr9603,ok,,permesso di soggiorno,46-60,alb,ryanair dac,fr9603,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bhx-bgy,nulla a procedere sdi,bgy,bhx,2024,01,2024-01-21 18:40:00,orio al serio,birmingham international,bergamo,birmingham,it,gb,italia,regno unito,2,12,manuale,,,regno unito,ita,12.0,italia,12,alb,133.0,2,2,0.0,n.d.,n.d.,0-17,singola tratta,ryanair dac,fr5103,respinto,,n.d.,0-17,alb,ryanair dac,fr5103,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bhx-fco,viaggiatori entrati nel sistema,fco,bhx,2024,01,2024-01-08 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,156,tsc,,,regno unito,ita,35.0,italia,156,alb,8.0,1,9999,0.0,carta d'identità,femmina,61+,singola tratta,jet2.com,,respinto,,carta d'identità,61+,alb,jet2.com,ls1227,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bhx-mxp,voli disponibili in ingresso al sistema,mxp,bhx,2024,01,2024-01-01 10:45:00,malpensa,birmingham international,milano,birmingham,ita,gbr,italia,regno unito,2,1,tsc,,,regno unito,ita,10.0,italia,1,alb,41.0,1,1,1.0,unknown,m,61+,singola tratta,easyjet europe,ec3834,in attesa,,n.d.,61+,alb,easyjet europe,ec3834,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
bhx-trn,viaggiatori entrati nel sistema,trn,bhx,2024,01,2024-01-20 11:35:00,sandro pertini,birmingham international,torino,birmingham,it,gb,italia,regno unito,1,176,tsc,,,regno unito,ita,8.0,italia,176,alb,137.0,1,1,0.0,n.d.,m,46-60,singola tratta,ryanair dac,fr9806,segnalato,,n.d.,46-60,alb,ryanair dac,fr9806,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bhx-vce,viaggiatori entrati nel sistema,vce,bhx,2024,01,2024-01-12 13:55:00,venezia marco polo,birmingham international,venezia,birmingham,it,gb,italia,regno unito,4,142,interpol,,medio,regno unito,ita,44.0,italia,142,afg,94.0,1,1,0.0,carta d'identità,m,61+,singola tratta,ryanair dac,fr0518,in attesa,,carta d'identità,61+,afg,ryanair dac,fr0518,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bhx-vrn,"voli solo visualizzati, ma non investigati",vrn,bhx,2023,01,2024-01-06 06:00:00,verona villafranca,birmingham international,verona,birmingham,ita,gbr,italia,regno unito,4,1,tsc,,,regno unito,ita,16.0,italia,1,alb,76.0,1,1,1.0,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr1562,ok,,permesso di soggiorno,31-45,alb,ryanair dac,fr1562,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
bkk-bgy,,bgy,bkk,2024,01,2024-01-20 22:10:00,orio al serio,suvarnabhumi international,bergamo,bangkok,ita,tha,italia,thailandia,2,,,,,,,0.0,,,alb,32.0,1,1,0.0,n.d.,f,46-60,singola tratta,air arabia,nd,fermato,,n.d.,46-60,alb,air arabia,g90712,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bkk-blq,,blq,bkk,2024,01,2024-01-22 09:25:00,guglielmo marconi,suvarnabhumi international,bologna,bangkok,ita,tha,italia,thailandia,8,,,,,,,0.0,,,alb,27.0,1,1,1.0,passaporto,f,18-30,singola tratta,turkish airlines,tk1321,fermato,,passaporto,18-30,alb,turkish airlines,tk1321,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
bkk-cta,,cta,bkk,2024,gen,2024-01-16 17:55:00,fontanarossa,suvarnabhumi international,catania,bangkok,ita,tha,italia,thailandia,7,,,,,,,0.0,,,and,16.0,3,3,0.0,passaporto,m,61+,singola tratta,turkish airlines,tk1395,segnalato,,passaporto,61+,and,turkish airlines,tk1395,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bkk-fco,,fco,bkk,2024,01,2024-01-13 10:20:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,,,,,0.0,,,alb,132.0,1,1,1.0,passaporto,m,46-60,singola tratta,unknown,sv0201,fermato,,passaporto,46-60,alb,saudi arabian airlines,sv0201,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
bkk-mxp,,mxp,bkk,2024,01,2024-01-04 00:50:00,malpensa,suvarnabhumi international,milano,bangkok,ita,tha,italia,thailandia,2,,,,,,,0.0,,,alb,151.0,1,1,0.0,n.d.,m,18-30,singola tratta,cathay pacific airways,cx0233,in attesa,,n.d.,18-30,alb,cathay pacific airways,cx0233,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bkk-vce,,vce,bkk,2024,02,2024-02-18 09:35:00,venezia marco polo,suvarnabhumi international,venezia,bangkok,ita,tha,italia,thailandia,4,,,,,,,0.0,,,alb,18.0,1,1,0.0,nd,m,0-17,singola tratta,emirates,ek0135,in attesa,,n.d.,0-17,alb,emirates,ek0135,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
blr-fco,,fco,blr,2024,02,2024-02-08 02:25:00,fiumicino,bangalore international,roma,bangalore,ita,ind,italia,india,5,,,,,,,0.0,,,alb,8.0,1,1,0.0,unknown,f,61+,singola tratta,etihad airways,ey0085,,,carta d'identità,61+,alb,etihad airways,ey0085,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
blr-mxp,,mxp,blr,2024,02,2024-02-29 01:40:00,malpensa,bangalore international,milano,bangalore,ita,ind,italia,india,2,,,,,,,0.0,,,afg,29.0,1,1,0.0,permesso di soggiorno,m,46-60,singola tratta,gulf air,gf0023,in attesa,r2,permesso di soggiorno,46-60,afg,gulf air,gf0023,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bna-mxp,,mxp,bna,2024,02,2024-02-08 18:15:00,malpensa,nashville international,milano,nashville,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,8.0,1,-3,0.0,carta d'identità,f,61+,singola tratta,american airlines,aa0198,respinto,,carta d'identità,61+,alb,american airlines,aa0198,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bne-fco,,fco,bne,2024,01,2024-01-23 08:55:00,fiumicino,brisbane international,roma,brisbane,ita,aus,italia,australia,5,,,,,,,0.0,,,alb,23.0,1,1,0.0,visto,f,46-60,singola tratta,emirates,unknown,ok,,visto,46-60,alb,emirates,ek0097,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bog-fco,,fco,bog,2023,02,2024-02-10 21:10:00,fiumicino,eldorado international,roma,bogota,ita,col,italia,colombia,5,,,,,,,0.0,,,alb,10.0,1,0,0.0,carta d'identità,m,0-17,singola tratta,turkish airlines,tk1361,ok,,carta d'identità,0-17,alb,turkish airlines,tk1361,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bos-blq,,blq,bos,2023,01,2024-01-04 17:35:00,guglielmo marconi,logan international,bologna,boston,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,alb,4.0,1,1,0.0,carta d'identità,unknown,31-45,singola tratta,turkish airlines,tk 1325,,,carta d'identità,31-45,alb,turkish airlines,tk 1325,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bos-fco,viaggiatori investigati,fco,bos,2024,01,2024-01-03 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,0,manuale,,,stati uniti,ita,15.0,italia,0,alb,5.0,1,0,3.0,n.d.,f,18-30,singola tratta,delta air lines,dl0112,fermato,,n.d.,18-30,alb,delta air lines,dl0112,0.927689594356261,4.494605182660773,0.4610661718716184,3.2338403041825097,True
bos-mxp,,mxp,bos,2024,01,gen 03 2024,malpensa,logan international,milano,boston,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,3.0,1,1,0.0,carta d'identità,m,18-30,singola tratta,air canada,ac0894,segnalato,,carta d'identità,18-30,alb,air canada,ac0894,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bqh-blq,allarmi generati da sdi/nsis,blq,bqh,2024,01,2024-01-28 15:30:00,guglielmo marconi,london biggin hill,bologna,londra,ita,gbr,italia,regno unito,8,1,tsc,,,regno unito,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bqh-cia,voli disponibili in ingresso al sistema,cia,bqh,2024,02,feb 29 2024,ciampino,london biggin hill,roma,londra,ita,gbr,italia,regno unito,5,1,manuale,,,regno unito,ita,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bqh-flr,"voli solo visualizzati, ma non investigati",flr,bqh,2024,01,2024-01-14 10:45:00,firenze peretola,london biggin hill,firenze,londra,ita,gbr,italia,regno unito,8,1,nsis,,,regno unito,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
